Time,T,Lat,Lon,Speed
30.09.2024 18:54,"10,7566","53,81885","108,75089","7,69711"
30.09.2024 18:55,"10,7514","53,81772","108,74782","7,69076"
30.09.2024 18:56,"10,731","53,81657","108,74476","7,71485"
30.09.2024 18:57,"10,7142","53,81546","108,74178","7,68512"
30.09.2024 18:58,"10,71715","53,81432","108,73865","7,65098"
30.09.2024 18:59,"10,711","53,81323","108,73559","7,6624"
30.09.2024 19:00,"10,698","53,8122","108,73243","7,70943"
30.09.2024 19:01,"10,6819","53,81118","108,7293","7,70593"
30.09.2024 19:02,"10,635","53,81014","108,72624","7,6403"
30.09.2024 19:03,"10,6105","53,80905","108,72305","7,6862"
30.09.2024 19:04,"10,5655","53,80796","108,71998","7,69597"
30.09.2024 19:05,"10,543","53,80686","108,71687","7,72746"
30.09.2024 19:06,"10,5224","53,80581","108,7138","7,74844"
30.09.2024 19:07,"10,49495","53,80472","108,71062","7,75122"
30.09.2024 19:08,"10,45335","53,80361","108,70747","7,75465"
30.09.2024 19:09,"10,4078","53,8025","108,70437","7,73983"
30.09.2024 19:10,"10,51485","53,80133","108,70132","7,68684"
30.09.2024 19:11,"10,6054","53,8002","108,69828","7,67642"
30.09.2024 19:12,"10,64285","53,79914","108,69516","7,68951"
30.09.2024 19:13,"10,6677","53,79809","108,69203","7,70236"
30.09.2024 19:14,"10,67875","53,79704","108,68889","7,68059"
30.09.2024 19:15,"10,68265","53,79594","108,6858","7,69423"
30.09.2024 19:16,"10,6724","53,79487","108,68276","7,63529"
30.09.2024 19:17,"10,6374","53,79378","108,67966","7,62494"
30.09.2024 19:18,"10,6255","53,79271","108,67657","7,68289"
30.09.2024 19:19,"10,59255","53,79168","108,67343","7,6465"
30.09.2024 19:20,"10,5666","53,79075","108,67021","7,64274"
30.09.2024 19:21,"10,54115","53,78983","108,66694","7,70522"
30.09.2024 19:22,"10,5193","53,78882","108,66376","7,67837"
30.09.2024 19:23,"10,51135","53,78772","108,66075","7,66842"
30.09.2024 19:24,"10,4832","53,78653","108,65772","7,66702"
30.09.2024 19:25,"10,4475","53,78535","108,65472","7,62885"
30.09.2024 19:26,"10,4149","53,78418","108,65181","7,63205"
30.09.2024 19:27,"10,3874","53,78306","108,64882","7,5946"
30.09.2024 19:28,"10,3639","53,78196","108,64573","7,62179"
30.09.2024 19:29,"10,31555","53,78089","108,6427","7,61103"
30.09.2024 19:30,"10,24175","53,77982","108,63953","7,62924"
30.09.2024 19:31,"10,1485","53,77878","108,6365","7,61198"
30.09.2024 19:32,"10,1262","53,77771","108,6334","7,5872"
30.09.2024 19:33,"10,1162","53,77665","108,63036","7,60348"
30.09.2024 19:34,"10,0998","53,77559","108,62726","7,60177"
30.09.2024 19:35,"10,0672","53,77463","108,62409","7,59333"
30.09.2024 19:36,"10,02115","53,77371","108,62091","7,61729"
30.09.2024 19:37,"9,9991","53,77285","108,61766","7,55697"
30.09.2024 19:38,"9,97005","53,77198","108,6144","7,51881"
30.09.2024 19:39,"9,953","53,77121","108,6112","7,37593"
30.09.2024 19:40,"9,9195","53,77034","108,60807","7,38203"
30.09.2024 19:41,"9,87695","53,76926","108,60516","7,48781"
30.09.2024 19:42,"9,8279","53,76812","108,60219","7,56206"
30.09.2024 19:43,"9,78565","53,76711","108,59913","7,40237"
30.09.2024 19:44,"9,7496","53,76613","108,5961","7,44398"
30.09.2024 19:45,"9,72135","53,76522","108,59309","7,31565"
30.09.2024 19:46,"9,68405","53,76436","108,59002","7,20014"
30.09.2024 19:47,"9,65","53,76357","108,58691","7,2527"
30.09.2024 19:48,"9,6303","53,7627","108,5839","7,17671"
30.09.2024 19:49,"9,61645","53,76196","108,5807","7,41156"
30.09.2024 19:50,"9,6107","53,76134","108,57743","7,36248"
30.09.2024 19:51,"9,5918","53,76053","108,57438","6,98103"
30.09.2024 19:52,"9,5713","53,75959","108,57149","6,99883"
30.09.2024 19:53,"9,5628","53,75874","108,56861","6,87002"
30.09.2024 19:54,"9,5494","53,75757","108,56596","7,27338"
30.09.2024 19:55,"9,5355","53,75615","108,56361","7,20684"
30.09.2024 19:56,"9,5148","53,75459","108,56154","7,20425"
30.09.2024 19:57,"9,4894","53,753","108,5596","7,47173"
30.09.2024 19:58,"9,47945","53,75124","108,55759","7,58913"
30.09.2024 19:59,"9,46675","53,74951","108,55561","7,25581"
30.09.2024 20:00,"9,4534","53,74795","108,55343","7,33803"
30.09.2024 20:01,"9,4439","53,74659","108,55093","7,08741"
30.09.2024 20:02,"9,4365","53,7456","108,5481","7,23862"
30.09.2024 20:03,"9,41085","53,74497","108,54491","7,20221"
30.09.2024 20:04,"9,38385","53,74467","108,5416","7,20825"
30.09.2024 20:05,"9,3594","53,7441","108,5383","7,30887"
30.09.2024 20:06,"9,2904","53,74312","108,53532","7,38632"
30.09.2024 20:07,"9,2397","53,74197","108,53254","7,36102"
30.09.2024 20:08,"9,2088","53,74056","108,53003","7,38611"
30.09.2024 20:09,"9,20025","53,73921","108,52757","7,06017"
30.09.2024 20:10,"9,22975","53,73809","108,52472","7,31361"
30.09.2024 20:11,"9,2571","53,73703","108,5219","7,23352"
30.09.2024 20:12,"9,272","53,73605","108,51893","7,22831"
30.09.2024 20:13,"9,2836","53,73529","108,51592","7,01371"
30.09.2024 20:14,"9,298","53,73448","108,51297","6,81741"
30.09.2024 20:15,"9,30935","53,73359","108,51012","6,77774"
30.09.2024 20:16,"9,3229","53,73261","108,50746","6,86177"
30.09.2024 20:17,"9,3374","53,73143","108,50483","7,34437"
30.09.2024 20:18,"9,3585","53,73024","108,50205","7,34772"
30.09.2024 20:19,"9,3852","53,72937","108,49897","7,30154"
30.09.2024 20:20,"9,40465","53,72872","108,49584","7,15395"
30.09.2024 20:21,"9,41975","53,72832","108,49251","7,26544"
30.09.2024 20:22,"9,4303","53,72771","108,48933","7,0247"
30.09.2024 20:23,"9,45925","53,72688","108,48632","7,15919"
30.09.2024 20:24,"9,4957","53,72598","108,48342","7,06071"
30.09.2024 20:25,"9,49855","53,72477","108,4808","7,19872"
30.09.2024 20:26,"9,4896","53,72381","108,47806","6,53957"
30.09.2024 20:27,"9,4702","53,7229","108,47542","6,75395"
30.09.2024 20:28,"9,452","53,72198","108,47259","6,98523"
30.09.2024 20:29,"9,4326","53,72084","108,47002","7,00898"
30.09.2024 20:30,"9,4747","53,71965","108,46748","6,86806"
30.09.2024 20:31,"9,5388","53,71854","108,46472","6,91684"
30.09.2024 20:32,"9,6205","53,71762","108,4619","7,05848"
30.09.2024 20:33,"9,6989","53,71656","108,45918","7,11266"
30.09.2024 20:34,"9,82355","53,71577","108,45616","7,01597"
30.09.2024 20:35,"10,0303","53,71529","108,45303","6,8967"
30.09.2024 20:36,"10,22165","53,71473","108,44993","6,88405"
30.09.2024 20:37,"10,38435","53,71411","108,44697","6,77762"
30.09.2024 20:38,"10,51325","53,71338","108,44402","6,61958"
30.09.2024 20:39,"10,6097","53,71265","108,44117","6,83661"
30.09.2024 20:40,"10,6622","53,71191","108,43819","6,95227"
30.09.2024 20:41,"10,7656","53,71102","108,43534","6,82162"
30.09.2024 20:42,"10,8302","53,70994","108,43275","6,88423"
30.09.2024 20:43,"10,88945","53,70865","108,43048","6,72025"
30.09.2024 20:44,"10,92565","53,70723","108,42825","6,97165"
30.09.2024 20:45,"10,9595","53,70582","108,42615","6,85008"
30.09.2024 20:46,"10,99775","53,70438","108,42391","7,07143"
30.09.2024 20:47,"11,0347","53,70287","108,42177","6,99683"
30.09.2024 20:48,"11,14215","53,70133","108,41985","6,93677"
30.09.2024 20:49,"11,2439","53,6999","108,41765","7,01652"
30.09.2024 20:50,"11,3301","53,69866","108,41523","6,84982"
30.09.2024 20:51,"11,40035","53,69762","108,41266","6,58045"
30.09.2024 20:52,"11,504","53,69681","108,40988","6,72721"
30.09.2024 20:53,"11,5982","53,69596","108,40708","6,70321"
30.09.2024 20:54,"11,6829","53,69497","108,40436","6,82374"
30.09.2024 20:55,"11,7792","53,6938","108,40186","6,72937"
30.09.2024 20:56,"11,8264","53,69269","108,39946","6,65003"
30.09.2024 20:57,"11,85815","53,6916","108,39687","6,81059"
30.09.2024 20:58,"11,89555","53,69042","108,39439","6,88132"
30.09.2024 20:59,"11,91275","53,68926","108,3919","6,51732"
30.09.2024 21:00,"11,9198","53,68829","108,38933","6,77643"
30.09.2024 21:01,"11,9194","53,68725","108,38659","6,88563"
30.09.2024 21:02,"11,9248","53,68617","108,38388","6,96483"
30.09.2024 21:03,"11,9393","53,68517","108,3813","6,61727"
30.09.2024 21:04,"11,908","53,68431","108,3785","6,73654"
30.09.2024 21:05,"11,89245","53,68348","108,37568","6,74564"
30.09.2024 21:06,"11,90095","53,68271","108,37288","6,585"
30.09.2024 21:07,"11,9042","53,68192","108,37013","6,63411"
30.09.2024 21:08,"11,92075","53,68106","108,36738","6,38936"
30.09.2024 21:09,"11,94045","53,68005","108,36476","6,85429"
30.09.2024 21:10,"11,9447","53,67896","108,3622","6,77252"
30.09.2024 21:11,"11,94425","53,67801","108,35947","6,71309"
30.09.2024 21:12,"11,9494","53,67725","108,35668","6,80717"
30.09.2024 21:13,"11,95515","53,67655","108,35381","6,61263"
30.09.2024 21:14,"11,9863","53,67562","108,35131","6,65149"
30.09.2024 21:15,"12,0286","53,67456","108,34877","6,73561"
30.09.2024 21:16,"12,0423","53,67359","108,34615","6,62445"
30.09.2024 21:17,"12,0513","53,67276","108,34333","6,70287"
30.09.2024 21:18,"12,05135","53,672","108,34047","6,7918"
30.09.2024 21:19,"12,05345","53,6713","108,33755","6,62335"
30.09.2024 21:20,"12,0541","53,67052","108,33471","6,60871"
30.09.2024 21:21,"12,04985","53,66983","108,33188","6,51706"
30.09.2024 21:22,"12,03925","53,66912","108,32905","6,57491"
30.09.2024 21:23,"12,0347","53,66814","108,32641","6,77768"
30.09.2024 21:24,"12,02955","53,66713","108,32385","6,54488"
30.09.2024 21:25,"12,0157","53,66606","108,3212","6,82791"
30.09.2024 21:26,"12,00405","53,66503","108,31839","7,02242"
30.09.2024 21:27,"11,99685","53,66394","108,3157","6,8069"
30.09.2024 21:28,"11,9774","53,66302","108,31294","6,61542"
30.09.2024 21:29,"11,9624","53,6622","108,31018","6,77744"
30.09.2024 21:30,"11,98","53,6613","108,30748","6,73248"
30.09.2024 21:31,"12,0007","53,66057","108,30529","6,7833"
30.09.2024 21:32,"12,032","53,65833","108,29932","6,96795"
30.09.2024 21:33,"12,0274","53,65759","108,29733","6,90455"
30.09.2024 21:34,"12,0382","53,65712","108,29591","6,80481"
30.09.2024 21:35,"12,0331","53,65647","108,29383","6,85014"
30.09.2024 21:36,"12,0458","53,65556","108,29104","6,90813"
30.09.2024 21:37,"12,04215","53,65454","108,28829","7,03367"
30.09.2024 21:38,"12,0244","53,65362","108,28555","6,99195"
30.09.2024 21:39,"12,00785","53,65259","108,28269","7,21952"
30.09.2024 21:40,"11,97565","53,65147","108,27994","7,19235"
30.09.2024 21:41,"11,94915","53,65025","108,27724","7,20586"
30.09.2024 21:42,"11,92345","53,64911","108,27451","7,01932"
30.09.2024 21:43,"11,90975","53,64812","108,27166","7,1897"
30.09.2024 21:44,"11,9044","53,64715","108,26883","7,14182"
30.09.2024 21:45,"11,89965","53,64615","108,26591","7,26031"
30.09.2024 21:46,"11,883","53,64516","108,26295","7,17488"
30.09.2024 21:47,"11,86515","53,64414","108,26012","7,15103"
30.09.2024 21:48,"11,85425","53,64327","108,25717","6,99363"
30.09.2024 21:49,"11,8488","53,64251","108,25412","6,99206"
30.09.2024 21:50,"11,84065","53,64168","108,25108","7,23872"
30.09.2024 21:51,"11,83915","53,64068","108,24822","7,22329"
30.09.2024 21:52,"11,82025","53,6395","108,24551","7,16925"
30.09.2024 21:53,"11,80895","53,63839","108,2429","7,129"
30.09.2024 21:54,"11,79755","53,63731","108,2399","7,22533"
30.09.2024 21:55,"11,7822","53,6362","108,23701","7,09844"
30.09.2024 21:56,"11,76605","53,63514","108,23418","7,32777"
30.09.2024 21:57,"11,7434","53,63389","108,23147","7,4453"
30.09.2024 21:58,"11,7152","53,63255","108,22884","7,374"
30.09.2024 21:59,"11,6945","53,63126","108,22623","7,41522"
30.09.2024 22:00,"11,6594","53,62995","108,22353","7,29998"
30.09.2024 22:01,"11,6587","53,6289","108,22058","7,37081"
30.09.2024 22:02,"11,65125","53,62792","108,21753","7,45617"
30.09.2024 22:03,"11,65165","53,62684","108,21466","7,35732"
30.09.2024 22:04,"11,6534","53,62564","108,2119","7,44851"
30.09.2024 22:05,"11,657","53,62428","108,20916","7,49424"
30.09.2024 22:06,"11,6586","53,62309","108,20638","7,44805"
30.09.2024 22:07,"11,66985","53,6219","108,20351","7,44236"
30.09.2024 22:08,"11,6752","53,62074","108,20063","7,43228"
30.09.2024 22:09,"11,6901","53,61961","108,19775","7,46369"
30.09.2024 22:10,"11,6923","53,61851","108,19486","7,39756"
30.09.2024 22:11,"11,6906","53,61724","108,19213","7,32616"
30.09.2024 22:12,"11,6954","53,61595","108,18949","7,50797"
30.09.2024 22:13,"11,6866","53,61473","108,18669","7,59027"
30.09.2024 22:14,"11,6656","53,61365","108,18374","7,41371"
30.09.2024 22:15,"11,64745","53,61254","108,18077","7,54709"
30.09.2024 22:16,"11,6198","53,61122","108,1781","7,41329"
30.09.2024 22:17,"11,5987","53,60996","108,17545","7,42992"
30.09.2024 22:18,"11,56325","53,60874","108,17264","7,57757"
30.09.2024 22:19,"11,5099","53,60754","108,16969","7,56952"
30.09.2024 22:20,"11,42055","53,6064","108,16672","7,65711"
30.09.2024 22:21,"11,32735","53,60533","108,16366","7,58576"
30.09.2024 22:22,"11,27445","53,60432","108,16054","7,5903"
30.09.2024 22:23,"11,2498","53,60328","108,15743","7,51844"
30.09.2024 22:24,"11,2443","53,60227","108,1543","7,44329"
30.09.2024 22:25,"11,23115","53,6013","108,15126","7,57606"
30.09.2024 22:26,"11,1868","53,60022","108,14822","7,57903"
30.09.2024 22:27,"11,1052","53,59906","108,14525","7,55322"
30.09.2024 22:28,"11,0052","53,59792","108,14222","7,64531"
30.09.2024 22:29,"10,9045","53,59686","108,13925","7,63513"
30.09.2024 22:30,"10,75325","53,59592","108,13607","7,56402"
30.09.2024 22:31,"10,61325","53,59504","108,13286","7,56377"
30.09.2024 22:32,"10,56375","53,59392","108,12993","7,56637"
30.09.2024 22:33,"10,5564","53,59248","108,12736","7,65056"
30.09.2024 22:34,"10,5451","53,59088","108,12497","7,68049"
30.09.2024 22:35,"10,5361","53,58925","108,12278","7,62378"
30.09.2024 22:36,"10,53165","53,58762","108,12046","7,65906"
30.09.2024 22:37,"10,5275","53,58614","108,11782","7,70729"
30.09.2024 22:38,"10,5169","53,58485","108,11492","7,74189"
30.09.2024 22:39,"10,5048","53,58371","108,11191","7,77289"
30.09.2024 22:40,"10,4991","53,58263","108,10879","7,75161"
30.09.2024 22:41,"10,4726","53,58147","108,10578","7,72674"
30.09.2024 22:42,"10,45445","53,58031","108,1028","7,69468"
30.09.2024 22:43,"10,4191","53,57921","108,09971","7,73355"
30.09.2024 22:44,"10,3375","53,57817","108,09654","7,74197"
30.09.2024 22:45,"10,2855","53,57708","108,09338","7,73913"
30.09.2024 22:46,"10,2907","53,57587","108,09043","7,6968"
30.09.2024 22:47,"10,2916","53,57455","108,08765","7,68633"
30.09.2024 22:48,"10,273","53,57326","108,08473","7,75711"
30.09.2024 22:49,"10,18825","53,57211","108,0817","7,82343"
30.09.2024 22:50,"10,0732","53,57112","108,0785","7,78049"
30.09.2024 22:51,"10,06","53,57017","108,07526","7,76345"
30.09.2024 22:52,"10,0495","53,56919","108,07216","7,81923"
30.09.2024 22:53,"9,9319","53,5683","108,06885","7,83237"
30.09.2024 22:54,"9,8345","53,56803","108,06527","7,77252"
30.09.2024 22:55,"9,69","53,56785","108,06156","7,80229"
30.09.2024 22:56,"9,5818","53,56752","108,05791","7,76442"
30.09.2024 22:57,"9,54435","53,56702","108,05434","7,75942"
30.09.2024 22:58,"9,5214","53,56636","108,05091","7,78052"
30.09.2024 22:59,"9,43895","53,56565","108,04752","7,75753"
30.09.2024 23:00,"9,29085","53,56485","108,04411","7,80025"
30.09.2024 23:01,"9,222","53,56393","108,04085","7,72382"
30.09.2024 23:02,"9,1253","53,56284","108,03774","7,75397"
30.09.2024 23:03,"9,0375","53,56165","108,03478","7,75291"
30.09.2024 23:04,"8,9135","53,56056","108,03161","7,8124"
30.09.2024 23:05,"8,70905","53,5596","108,02838","7,90482"
30.09.2024 23:06,"8,5651","53,5585","108,02521","7,92592"
30.09.2024 23:07,"8,3924","53,55724","108,02218","7,91143"
30.09.2024 23:08,"8,253","53,55599","108,01916","7,73689"
30.09.2024 23:09,"8,25545","53,55481","108,0162","7,79537"
30.09.2024 23:10,"8,21575","53,55351","108,01316","7,85197"
30.09.2024 23:11,"8,20125","53,55235","108,01011","7,88892"
30.09.2024 23:12,"8,1785","53,55122","108,00699","7,87312"
30.09.2024 23:13,"8,17655","53,55001","108,00397","7,80177"
30.09.2024 23:14,"8,18325","53,54879","108,00097","7,74091"
30.09.2024 23:15,"8,15065","53,54754","107,99807","7,81634"
30.09.2024 23:16,"8,1007","53,54618","107,99522","7,84744"
30.09.2024 23:17,"8,0866","53,54487","107,99225","7,80378"
30.09.2024 23:18,"8,0229","53,54368","107,98922","7,82889"
30.09.2024 23:19,"8,0298","53,54263","107,9861","7,87345"
30.09.2024 23:20,"8,01565","53,54162","107,9828","7,90608"
30.09.2024 23:21,"7,96045","53,54065","107,97944","7,87777"
30.09.2024 23:22,"7,91165","53,53965","107,97626","7,92034"
30.09.2024 23:23,"7,8449","53,53849","107,9731","7,99976"
30.09.2024 23:24,"7,82385","53,53719","107,9701","7,98045"
30.09.2024 23:25,"7,81555","53,53583","107,96716","7,93767"
30.09.2024 23:26,"7,8514","53,53458","107,96415","7,88775"
30.09.2024 23:27,"7,89315","53,53341","107,96097","7,92242"
30.09.2024 23:28,"7,92635","53,5324","107,95773","7,91384"
30.09.2024 23:29,"7,9565","53,53133","107,95452","7,94017"
30.09.2024 23:30,"7,9732","53,53021","107,95136","8,00571"
30.09.2024 23:31,"7,99965","53,52914","107,94806","8,00023"
30.09.2024 23:32,"8,01605","53,52813","107,94474","7,97668"
30.09.2024 23:33,"7,98005","53,5271","107,94142","8,06039"
30.09.2024 23:34,"7,9704","53,526","107,93812","8,00773"
30.09.2024 23:35,"7,93985","53,52482","107,93499","8,11805"
30.09.2024 23:36,"7,89825","53,5236","107,93181","8,15568"
30.09.2024 23:37,"7,85","53,52247","107,9286","8,16826"
30.09.2024 23:38,"7,81065","53,52139","107,9252","8,10935"
30.09.2024 23:39,"7,77555","53,52038","107,92181","8,07103"
30.09.2024 23:40,"7,7614","53,51942","107,91848","8,10018"
30.09.2024 23:41,"7,7131","53,51849","107,91506","8,11449"
30.09.2024 23:42,"7,60205","53,51762","107,91162","8,05883"
30.09.2024 23:43,"7,5524","53,51671","107,90828","8,06673"
30.09.2024 23:44,"7,5152","53,5156","107,90496","8,04614"
30.09.2024 23:45,"7,5176","53,51452","107,90171","8,03795"
30.09.2024 23:46,"7,488","53,51357","107,8983","8,10935"
30.09.2024 23:47,"7,4723","53,51269","107,89483","8,09448"
30.09.2024 23:48,"7,46115","53,51174","107,89135","8,13626"
30.09.2024 23:49,"7,4607","53,51062","107,88806","8,18555"
30.09.2024 23:50,"7,46085","53,50938","107,88489","8,18725"
30.09.2024 23:51,"7,4589","53,50812","107,88178","8,17347"
30.09.2024 23:52,"7,4615","53,50679","107,87869","8,19737"
30.09.2024 23:53,"7,47205","53,50552","107,87551","8,17334"
30.09.2024 23:54,"7,4823","53,50445","107,87213","8,17368"
30.09.2024 23:55,"7,49025","53,50352","107,86866","8,23706"
30.09.2024 23:56,"7,4976","53,50255","107,86521","8,2723"
30.09.2024 23:57,"7,4983","53,5014","107,86186","8,28817"
30.09.2024 23:58,"7,5086","53,50009","107,85871","8,26846"
30.09.2024 23:59,"7,5245","53,49877","107,85561","8,21863"
01.10.2024 0:00,"7,5312","53,49748","107,85238","8,26345"
01.10.2024 0:01,"7,5337","53,49629","107,84905","8,28695"
01.10.2024 0:02,"7,5412","53,49522","107,8457","8,30664"
01.10.2024 0:03,"7,5358","53,4942","107,84219","8,33111"
01.10.2024 0:04,"7,52315","53,49319","107,83882","8,34152"
01.10.2024 0:05,"7,51465","53,49195","107,83554","8,28858"
01.10.2024 0:06,"7,5027","53,49053","107,8325","8,27663"
01.10.2024 0:07,"7,4893","53,48912","107,82946","8,27611"
01.10.2024 0:08,"7,4809","53,4878","107,82634","8,2889"
01.10.2024 0:09,"7,4621","53,48657","107,82311","8,24191"
01.10.2024 0:10,"7,45635","53,48539","107,81977","8,23927"
01.10.2024 0:11,"7,5748","53,48427","107,81642","8,28383"
01.10.2024 0:12,"7,70065","53,48316","107,81303","8,2851"
01.10.2024 0:13,"7,8027","53,48206","107,80964","8,27603"
01.10.2024 0:14,"7,8919","53,48099","107,80627","8,24178"
01.10.2024 0:15,"7,9486","53,47997","107,8028","8,28866"
01.10.2024 0:16,"7,9797","53,47905","107,79934","8,27666"
01.10.2024 0:17,"8,0664","53,47804","107,79586","8,25417"
01.10.2024 0:18,"8,0929","53,47689","107,79253","8,23651"
01.10.2024 0:19,"8,1322","53,47576","107,78924","8,21117"
01.10.2024 0:20,"8,15275","53,47466","107,78589","8,19171"
01.10.2024 0:21,"8,1404","53,47352","107,7826","8,14769"
01.10.2024 0:22,"8,11745","53,47242","107,77929","8,12592"
01.10.2024 0:23,"8,07195","53,47142","107,77594","8,09721"
01.10.2024 0:24,"8,1396","53,47041","107,77262","8,11869"
01.10.2024 0:25,"8,1939","53,46938","107,76926","8,10123"
