Time,T,Lat,Lon,Speed
06.08.2024 4:25,"18,12045","52,04077","105,54866","7,78548"
06.08.2024 4:26,"18,1413","52,03931","105,54598","7,77121"
06.08.2024 4:27,"18,1471","52,03786","105,54348","7,77231"
06.08.2024 4:28,"18,1506","52,03642","105,54079","7,74706"
06.08.2024 4:29,"18,1375","52,03509","105,53808","7,71061"
06.08.2024 4:30,"18,13155","52,03376","105,53534","7,71077"
06.08.2024 4:31,"18,16025","52,0324","105,5327","7,72222"
06.08.2024 4:32,"18,16895","52,03102","105,53004","7,70769"
06.08.2024 4:33,"18,2055","52,02958","105,52735","7,69841"
06.08.2024 4:34,"18,1923","52,02821","105,52482","7,68308"
06.08.2024 4:35,"18,17345","52,02684","105,52216","7,66667"
06.08.2024 4:36,"18,1243","52,02553","105,51943","7,71094"
06.08.2024 4:37,"18,1123","52,02414","105,51664","7,72273"
06.08.2024 4:38,"18,074","52,02279","105,51405","7,77656"
06.08.2024 4:39,"18,0588","52,02134","105,51155","7,74444"
06.08.2024 4:40,"18,07645","52,01987","105,50891","7,7403"
06.08.2024 4:41,"18,09175","52,01846","105,50633","7,72154"
06.08.2024 4:42,"18,1019","52,01706","105,5037","7,72121"
06.08.2024 4:43,"18,187","52,0157","105,50093","7,74478"
06.08.2024 4:44,"18,29655","52,01434","105,49822","7,71912"
06.08.2024 4:45,"18,3249","52,0129","105,49562","7,7597"
06.08.2024 4:46,"18,33345","52,01152","105,49311","7,72273"
06.08.2024 4:47,"18,359","52,01012","105,49035","7,75303"
06.08.2024 4:48,"18,3787","52,00882","105,4876","7,78923"
06.08.2024 4:49,"18,4425","52,00751","105,48477","7,86269"
06.08.2024 4:50,"18,5057","52,00615","105,48188","7,90769"
06.08.2024 4:51,"18,53865","52,00482","105,47911","7,98841"
06.08.2024 4:52,"18,5805","52,00338","105,47628","8,00896"
06.08.2024 4:53,"18,60255","52,00196","105,47351","8,02727"
06.08.2024 4:54,"18,5911","52,0006","105,47074","8,05588"
06.08.2024 4:55,"18,564","51,99926","105,46787","8,08182"
06.08.2024 4:56,"18,5701","51,99795","105,46488","8,08507"
06.08.2024 4:57,"18,57095","51,99664","105,4619","8,19687"
06.08.2024 4:58,"18,54005","51,99523","105,45898","8,34531"
06.08.2024 4:59,"18,4397","51,99367","105,45613","8,36866"
06.08.2024 5:00,"18,28255","51,99217","105,4533","8,38333"
06.08.2024 5:01,"18,2059","51,9907","105,4503","8,47143"
06.08.2024 5:02,"18,1645","51,98927","105,44734","8,50625"
06.08.2024 5:03,"18,1709","51,98771","105,44433","8,51739"
06.08.2024 5:04,"18,1419","51,98618","105,44153","8,50476"
06.08.2024 5:05,"17,97665","51,98466","105,43859","8,49846"
06.08.2024 5:06,"17,88195","51,98312","105,43567","8,49385"
06.08.2024 5:07,"17,8998","51,98154","105,43278","8,51029"
06.08.2024 5:08,"17,8969","51,98004","105,4299","8,53492"
06.08.2024 5:09,"17,86025","51,97851","105,42699","8,54"
06.08.2024 5:10,"17,8276","51,97689","105,42416","8,5"
06.08.2024 5:11,"17,7184","51,97527","105,42138","8,49841"
06.08.2024 5:12,"17,6936","51,97369","105,41856","8,46176"
06.08.2024 5:13,"17,6332","51,97213","105,41572","8,44769"
06.08.2024 5:14,"17,583","51,97101","105,41373","8,43667"
06.08.2024 5:15,"17,5397","51,96956","105,41092","8,39474"
06.08.2024 5:18,"17,3725","51,96484","105,40099","8,32273"
06.08.2024 5:19,"17,4194","51,96341","105,3981","8,22656"
06.08.2024 5:20,"17,4462","51,96203","105,3953","8,11194"
06.08.2024 5:21,"17,42715","51,96056","105,39238","7,9806"
06.08.2024 5:22,"17,42295","51,95918","105,38966","7,89688"
06.08.2024 5:23,"17,4298","51,95777","105,38708","7,85156"
06.08.2024 5:24,"17,3914","51,95619","105,3846","7,80882"
06.08.2024 5:25,"17,30215","51,9547","105,38207","7,79254"
06.08.2024 5:26,"17,2586","51,95327","105,3795","7,73333"
06.08.2024 5:27,"17,3384","51,95183","105,37694","7,68788"
06.08.2024 5:28,"17,36575","51,95037","105,37438","7,61077"
06.08.2024 5:29,"17,4774","51,94901","105,37177","7,51452"
06.08.2024 5:30,"17,70535","51,94781","105,36908","7,45692"
06.08.2024 5:31,"17,889","51,94659","105,36635","7,43433"
06.08.2024 5:32,"18,01375","51,94533","105,36367","7,47121"
06.08.2024 5:33,"17,9464","51,94403","105,36104","7,46667"
06.08.2024 5:34,"17,9255","51,94274","105,35846","7,44154"
06.08.2024 5:35,"17,90535","51,94142","105,35581","7,42698"
06.08.2024 5:36,"17,83585","51,94008","105,35333","7,44615"
06.08.2024 5:37,"17,6892","51,93875","105,35078","7,48095"
06.08.2024 5:38,"17,69225","51,93738","105,34833","7,36094"
06.08.2024 5:39,"17,87185","51,93593","105,346","7,23385"
06.08.2024 5:40,"17,9572","51,93453","105,34362","7,20625"
06.08.2024 5:41,"17,99845","51,93317","105,34129","7,20952"
06.08.2024 5:42,"18,0272","51,93181","105,3389","7,22857"
06.08.2024 5:43,"18,02135","51,93042","105,33653","7,22188"
06.08.2024 5:44,"18,04045","51,92898","105,33422","7,25152"
06.08.2024 5:45,"18,0751","51,92763","105,33186","7,29091"
06.08.2024 5:46,"18,05","51,92632","105,32939","7,30313"
06.08.2024 5:47,"18,0807","51,925","105,32693","7,24545"
06.08.2024 5:48,"18,10535","51,92372","105,32449","7,26308"
06.08.2024 5:49,"18,0892","51,92227","105,32199","7,27576"
06.08.2024 5:50,"18,11475","51,92091","105,31961","7,29848"
06.08.2024 5:51,"18,132","51,91959","105,31715","7,31406"
06.08.2024 5:52,"18,1706","51,91821","105,3146","7,3197"
06.08.2024 5:53,"18,21155","51,91689","105,31217","7,34923"
06.08.2024 5:54,"18,233","51,91561","105,30963","7,37647"
06.08.2024 5:55,"18,27245","51,9143","105,30701","7,35672"
06.08.2024 5:56,"18,2776","51,91304","105,30451","7,38281"
06.08.2024 5:57,"18,2335","51,91173","105,30198","7,38551"
06.08.2024 5:58,"18,0556","51,91031","105,29958","7,36308"
06.08.2024 5:59,"17,90105","51,90883","105,29725","7,35882"
06.08.2024 6:00,"17,833","51,90738","105,29495","7,3303"
06.08.2024 6:01,"17,76105","51,90596","105,29264","7,3"
06.08.2024 6:02,"17,686","51,90449","105,29028","7,30714"
06.08.2024 6:03,"17,61","51,90304","105,28797","7,29853"
06.08.2024 6:04,"17,5292","51,90164","105,28564","7,2942"
06.08.2024 6:05,"17,46605","51,90031","105,28329","7,31538"
06.08.2024 6:06,"17,47465","51,89896","105,28078","7,30455"
06.08.2024 6:07,"17,498","51,89798","105,27793","7,32143"
06.08.2024 6:08,"17,5451","51,89736","105,27477","7,4209"
06.08.2024 6:09,"17,6019","51,89685","105,27156","7,40758"
06.08.2024 6:10,"17,5958","51,89633","105,26833","7,44697"
06.08.2024 6:11,"17,59065","51,8959","105,26509","7,48615"
06.08.2024 6:12,"17,53025","51,89554","105,26173","7,47576"
06.08.2024 6:13,"17,4372","51,89515","105,25843","7,51563"
06.08.2024 6:14,"17,3412","51,89467","105,25519","7,49531"
06.08.2024 6:15,"17,3298","51,89413","105,25193","7,50972"
06.08.2024 6:16,"17,4289","51,89361","105,24867","7,48"
06.08.2024 6:17,"17,5256","51,89308","105,24542","7,49714"
06.08.2024 6:18,"17,5725","51,89261","105,2421","7,52676"
06.08.2024 6:19,"17,5892","51,8922","105,23876","7,54848"
06.08.2024 6:20,"17,5491","51,89179","105,23548","7,55821"
06.08.2024 6:21,"17,42525","51,89139","105,23211","7,57538"
06.08.2024 6:22,"17,2646","51,89099","105,22882","7,56716"
06.08.2024 6:23,"17,0961","51,89058","105,2255","7,57778"
06.08.2024 6:24,"16,8901","51,89016","105,22225","7,53538"
06.08.2024 6:25,"16,8725","51,88978","105,21892","7,48358"
06.08.2024 6:26,"16,56915","51,88939","105,21555","7,48788"
06.08.2024 6:27,"16,17765","51,88894","105,21228","7,49697"
06.08.2024 6:28,"15,9283","51,88847","105,20903","7,46618"
06.08.2024 6:29,"15,6924","51,88801","105,20581","7,46719"
06.08.2024 6:30,"15,5054","51,88756","105,20249","7,51304"
06.08.2024 6:31,"15,38015","51,88715","105,19916","7,52319"
06.08.2024 6:32,"15,36065","51,88675","105,19586","7,56765"
06.08.2024 6:33,"15,1168","51,88637","105,19247","7,61912"
06.08.2024 6:34,"15,02135","51,88594","105,18917","7,63231"
06.08.2024 6:35,"14,7215","51,88547","105,18575","7,63692"
06.08.2024 6:36,"14,6254","51,88525","105,18229","7,60937"
06.08.2024 6:37,"14,75525","51,88528","105,17892","7,56562"
06.08.2024 6:38,"14,96995","51,88534","105,17554","7,58065"
06.08.2024 6:39,"15,1052","51,88539","105,17204","7,64412"
06.08.2024 6:40,"15,183","51,88543","105,16865","7,62187"
06.08.2024 6:41,"15,188","51,88549","105,16519","7,63382"
06.08.2024 6:42,"15,107","51,88559","105,16173","7,62969"
06.08.2024 6:43,"15,052","51,88573","105,15823","7,73538"
06.08.2024 6:44,"14,96395","51,88585","105,15485","7,69839"
06.08.2024 6:45,"14,4364","51,886","105,15131","7,73971"
06.08.2024 6:46,"14,0459","51,88611","105,14782","7,75846"
06.08.2024 6:47,"13,9677","51,88619","105,14427","7,78261"
06.08.2024 6:48,"14,02015","51,88629","105,14074","7,7697"
06.08.2024 6:49,"13,92035","51,88648","105,13732","7,79194"
06.08.2024 6:50,"13,6251","51,88675","105,13382","7,79231"
06.08.2024 6:51,"13,4921","51,88693","105,13038","7,77879"
06.08.2024 6:52,"13,47005","51,88714","105,12681","7,84179"
06.08.2024 6:53,"13,30575","51,88737","105,12327","7,87538"
06.08.2024 6:54,"13,0507","51,88762","105,1198","7,73788"
06.08.2024 6:55,"12,67415","51,88781","105,11636","7,6"
06.08.2024 6:56,"12,45985","51,88806","105,11298","7,62459"
06.08.2024 6:57,"12,1415","51,8884","105,10963","7,62308"
06.08.2024 6:58,"11,8874","51,88878","105,1062","7,64688"
06.08.2024 6:59,"11,55645","51,88926","105,10288","7,27761"
06.08.2024 7:00,"11,4739","51,88973","105,09995","6,40435"
06.08.2024 7:01,"11,103","51,89029","105,09724","6,16833"
06.08.2024 7:02,"10,8631","51,89078","105,09461","6,07813"
06.08.2024 7:03,"10,14925","51,89126","105,09203","6,00606"
06.08.2024 7:04,"9,6034","51,8917","105,08946","5,97121"
06.08.2024 7:05,"9,03895","51,89218","105,08681","5,95075"
06.08.2024 7:06,"8,57225","51,89261","105,0843","5,88226"
06.08.2024 7:07,"8,39295","51,89303","105,0817","5,86176"
06.08.2024 7:08,"8,338","51,89339","105,0791","5,82388"
06.08.2024 7:09,"8,06775","51,89377","105,07657","5,66406"
06.08.2024 7:10,"7,8121","51,89422","105,07427","5,20299"
06.08.2024 7:11,"7,7809","51,89501","105,07239","4,99565"
06.08.2024 7:12,"7,94155","51,89598","105,07075","5,02239"
06.08.2024 7:13,"8,4589","51,89698","105,06921","4,66615"
06.08.2024 7:14,"8,42475","51,89774","105,068","3,29394"
06.08.2024 7:15,"8,4326","51,89833","105,06702","2,48333"
06.08.2024 7:16,"8,4494","51,89874","105,06635","1,98507"
06.08.2024 7:17,"8,42735","51,89907","105,0658","1,625"
06.08.2024 7:18,"8,0779","51,89935","105,06525","1,34706"
06.08.2024 7:19,"7,9427","51,89955","105,0648","1,11692"
06.08.2024 7:20,"7,8835","51,89969","105,06436","0,73016"
06.08.2024 7:21,"7,61225","51,89974","105,06427","0,07324"
06.08.2024 7:22,"7,43475","51,89974","105,06427","0,06818"
06.08.2024 7:23,"7,41895","51,89973","105,06427","0,10857"
06.08.2024 7:24,"7,483","51,89972","105,06428","0,06094"
06.08.2024 7:25,"7,4759","51,89971","105,06427","0,07647"
06.08.2024 7:26,"7,5933","51,8997","105,06427","0,10597"
06.08.2024 7:27,"7,65005","51,89968","105,06425","0,11493"
06.08.2024 7:28,"7,7044","51,89967","105,06422","0,06765"
06.08.2024 7:29,"7,9294","51,89967","105,06421","0,0806"
06.08.2024 7:30,"7,9633","51,89966","105,06419","0,07031"
06.08.2024 7:31,"7,9139","51,89966","105,06418","0,11449"
06.08.2024 7:32,"7,8432","51,89965","105,06417","0,07857"
06.08.2024 7:33,"7,8072","51,89963","105,06418","0,08"
06.08.2024 7:34,"7,80275","51,89963","105,06417","0,05"
06.08.2024 7:35,"7,8189","51,89962","105,06416","0,02698"
06.08.2024 7:36,"7,80565","51,89962","105,06415","0,05231"
06.08.2024 7:37,"7,63535","51,89961","105,06414","0,04127"
06.08.2024 7:38,"7,5699","51,89961","105,06413","0,0403"
06.08.2024 7:39,"7,55965","51,89961","105,06414","0,02063"
06.08.2024 7:40,"7,58415","51,89961","105,06414","0,04118"
06.08.2024 7:41,"7,5796","51,89961","105,06414","0,06308"
06.08.2024 7:42,"7,5566","51,89961","105,06414","0,0791"
06.08.2024 7:43,"7,5598","51,89961","105,06414","0,01818"
06.08.2024 7:44,"7,6145","51,89962","105,06414","0,03971"
06.08.2024 7:45,"7,77955","51,89961","105,06414","0,02"
06.08.2024 7:46,"7,9334","51,89961","105,06414","0,02424"
06.08.2024 7:47,"7,9518","51,89962","105,06414","0,02656"
06.08.2024 7:48,"8,03125","51,89962","105,06414","0,03881"
06.08.2024 7:49,"8,14","51,89961","105,06414","0,05238"
06.08.2024 7:50,"8,2956","51,8996","105,06413","0,03175"
06.08.2024 7:51,"8,2988","51,8996","105,06413","0,04225"
06.08.2024 7:52,"8,3283","51,8996","105,06412","0,03692"
06.08.2024 7:53,"8,31325","51,89961","105,06411","0,01343"
06.08.2024 7:54,"8,432","51,89961","105,06412","0,01471"
06.08.2024 7:55,"8,52865","51,89962","105,06412","0,05362"
06.08.2024 7:56,"8,69665","51,89952","105,06432","1,20597"
06.08.2024 7:57,"8,3382","51,89918","105,06499","2,33881"
06.08.2024 7:58,"8,52825","51,89879","105,06589","2,84308"
06.08.2024 7:59,"8,8894","51,89847","105,06706","2,9375"
06.08.2024 8:00,"9,00925","51,89853","105,06812","1,64697"
06.08.2024 8:01,"8,93755","51,89846","105,06835","1,75362"
06.08.2024 8:03,"8,9128","51,89606","105,06737","6,31719"
06.08.2024 8:04,"9,0877","51,89436","105,06632","6,88594"
06.08.2024 8:05,"9,5789","51,8926","105,06516","6,90952"
06.08.2024 8:06,"10,26175","51,89089","105,06372","7,05758"
06.08.2024 8:07,"11,63675","51,88921","105,06187","7,45156"
06.08.2024 8:08,"12,2122","51,88752","105,05987","7,53846"
06.08.2024 8:09,"12,86665","51,88583","105,05801","7,6"
06.08.2024 8:10,"13,23095","51,88404","105,05611","7,60606"
06.08.2024 8:11,"13,68135","51,8823","105,05417","7,66324"
06.08.2024 8:12,"14,32905","51,88049","105,05222","7,7058"
06.08.2024 8:13,"15,0089","51,87885","105,05024","7,66719"
06.08.2024 8:14,"15,2036","51,87714","105,04808","7,69545"
06.08.2024 8:15,"15,39415","51,87547","105,04601","7,64697"
06.08.2024 8:16,"15,39075","51,87371","105,04394","7,65846"
06.08.2024 8:17,"15,2402","51,87204","105,04189","7,66462"
06.08.2024 8:18,"15,22575","51,87036","105,03983","7,69851"
06.08.2024 8:19,"14,826","51,86865","105,03774","7,8"
06.08.2024 8:20,"15,41195","51,86687","105,03564","7,80152"
06.08.2024 8:21,"16,31635","51,86516","105,03361","7,78824"
06.08.2024 8:22,"16,45995","51,86341","105,03145","7,78857"
06.08.2024 8:23,"16,56365","51,86168","105,02922","7,82537"
06.08.2024 8:24,"16,59915","51,86001","105,02705","7,88769"
06.08.2024 8:25,"16,6518","51,85834","105,02478","7,89531"
06.08.2024 8:26,"16,62335","51,85667","105,02243","7,91846"
06.08.2024 8:27,"16,5338","51,85493","105,0203","7,88923"
06.08.2024 8:28,"16,3801","51,85345","105,01852","7,90816"
06.08.2024 8:31,"14,6681","51,8481","105,01168","7,87813"
06.08.2024 8:32,"14,7765","51,84621","105,00979","7,89531"
06.08.2024 8:33,"15,0314","51,84474","105,00837","7,8973"
06.08.2024 8:34,"14,7115","51,84247","105,00599","7,89559"
06.08.2024 8:35,"14,7315","51,84071","105,00392","7,90896"
06.08.2024 8:37,"14,58245","51,83726","104,99976","7,9371"
06.08.2024 8:38,"14,52635","51,83544","104,99759","7,94265"
06.08.2024 8:39,"14,6989","51,83363","104,99557","7,94478"
06.08.2024 8:40,"14,82535","51,8319","104,99345","7,94"
06.08.2024 8:41,"14,7661","51,83016","104,99125","7,97273"
06.08.2024 8:42,"14,8066","51,82845","104,98899","7,97969"
06.08.2024 8:43,"14,7143","51,82674","104,98673","8,00145"
06.08.2024 8:44,"14,9229","51,825","104,98456","8,01935"
06.08.2024 8:45,"15,0777","51,82322","104,98252","8,02836"
06.08.2024 8:46,"15,17795","51,82145","104,98039","8,05455"
06.08.2024 8:47,"15,3069","51,81959","104,97839","8,05152"
06.08.2024 8:48,"15,4575","51,81777","104,97628","8,02174"
06.08.2024 8:49,"15,5374","51,81597","104,97412","8,04203"
06.08.2024 8:50,"15,549","51,81416","104,97209","8,08095"
06.08.2024 8:51,"15,51665","51,81233","104,97002","8,0697"
06.08.2024 8:52,"15,4789","51,81059","104,96795","8,08"
06.08.2024 8:53,"15,51535","51,80877","104,96577","8,08088"
06.08.2024 8:54,"15,5287","51,80696","104,96353","8,07879"
06.08.2024 8:55,"15,6866","51,80526","104,96132","8,08182"
06.08.2024 8:56,"15,77985","51,80349","104,95905","8,09565"
06.08.2024 8:57,"15,7387","51,80169","104,95676","8,08361"
06.08.2024 8:58,"15,6712","51,8","104,95458","7,99697"
06.08.2024 8:59,"15,61635","51,79831","104,95244","7,63968"
06.08.2024 9:00,"15,57015","51,79669","104,95028","7,52609"
06.08.2024 9:01,"15,58895","51,79504","104,94813","7,43281"
06.08.2024 9:02,"15,6271","51,79351","104,94607","7,31562"
06.08.2024 9:03,"15,584","51,79183","104,94436","6,91846"
06.08.2024 9:04,"15,63215","51,79033","104,94281","6,08939"
06.08.2024 9:05,"15,7099","51,78902","104,94128","5,61746"
06.08.2024 9:06,"15,7983","51,78805","104,94017","5,47436"
06.08.2024 9:07,"15,9235","51,78657","104,93836","5,33125"
06.08.2024 9:08,"15,97","51,78551","104,93685","4,51212"
06.08.2024 9:09,"15,9802","51,78515","104,93566","1,67813"
06.08.2024 9:10,"16,0014","51,78511","104,93545","0,26923"
06.08.2024 9:11,"16,0014","51,7851","104,93544","0,12059"
06.08.2024 9:12,"15,7095","51,78508","104,93543","0,09394"
06.08.2024 9:13,"15,1376","51,78507","104,93544","0,13134"
06.08.2024 9:14,"14,8414","51,78506","104,93545","0,13333"
06.08.2024 9:15,"14,39835","51,78502","104,93548","0,15441"
06.08.2024 9:16,"14,05095","51,785","104,9355","0,15758"
06.08.2024 9:17,"14,18435","51,78499","104,93552","0,14444"
06.08.2024 9:18,"14,2748","51,78497","104,93554","0,12388"
06.08.2024 9:19,"14,35895","51,78493","104,93556","0,13731"
06.08.2024 9:20,"14,3333","51,7849","104,93559","0,13636"
06.08.2024 9:21,"14,2895","51,78488","104,93561","0,11667"
06.08.2024 9:22,"14,3818","51,78484","104,93564","0,11846"
06.08.2024 9:23,"14,543","51,78482","104,93565","0,11791"
06.08.2024 9:24,"14,67945","51,78479","104,93566","0,13906"
06.08.2024 9:25,"14,8057","51,78476","104,93567","0,15312"
06.08.2024 9:26,"14,98665","51,78473","104,93569","0,15077"
06.08.2024 9:27,"15,0411","51,78469","104,9357","0,16866"
06.08.2024 9:28,"15,08105","51,78465","104,93571","0,18125"
06.08.2024 9:29,"15,0762","51,78462","104,93573","0,17833"
06.08.2024 9:30,"14,9357","51,78459","104,93574","0,19118"
06.08.2024 9:31,"14,7604","51,78457","104,93576","0,19118"
06.08.2024 9:32,"14,69515","51,78453","104,93577","0,16818"
06.08.2024 9:33,"14,6773","51,78449","104,9358","0,16615"
06.08.2024 9:34,"14,65705","51,78445","104,93584","0,1597"
06.08.2024 9:35,"14,656","51,78441","104,93588","0,16866"
06.08.2024 9:36,"14,6653","51,78438","104,9359","0,17101"
06.08.2024 9:37,"14,709","51,78436","104,93591","0,13788"
06.08.2024 9:38,"14,86525","51,78434","104,93592","0,19394"
06.08.2024 9:39,"14,99235","51,78432","104,93594","0,18308"
06.08.2024 9:40,"15,062","51,78427","104,93597","0,20806"
06.08.2024 9:41,"15,1231","51,78421","104,93602","0,20952"
06.08.2024 9:42,"15,1781","51,78417","104,93607","0,18615"
06.08.2024 9:43,"15,12435","51,78412","104,93611","0,20317"
06.08.2024 9:44,"14,8737","51,78408","104,93613","0,20952"
06.08.2024 9:45,"14,77995","51,78401","104,93617","0,22"
06.08.2024 9:46,"14,6977","51,78397","104,93619","0,21452"
06.08.2024 9:47,"14,6753","51,78394","104,9362","0,21449"
06.08.2024 9:48,"14,6686","51,7837","104,93622","1,24789"
06.08.2024 9:49,"15,6752","51,78389","104,93535","3,8"
06.08.2024 9:50,"15,76705","51,78478","104,93382","5,41429"
06.08.2024 9:51,"15,62655","51,78606","104,932","6,63478"
06.08.2024 9:52,"15,4415","51,78748","104,93008","7,17727"
06.08.2024 9:53,"15,2953","51,78906","104,92793","7,56154"
06.08.2024 9:54,"15,2651","51,79069","104,92565","7,6209"
06.08.2024 9:55,"15,30255","51,7923","104,9234","7,65075"
06.08.2024 9:56,"15,4132","51,79393","104,92118","7,64853"
06.08.2024 9:57,"15,65475","51,79552","104,91898","7,71385"
06.08.2024 9:58,"15,7814","51,79717","104,91681","7,71212"
06.08.2024 9:59,"15,9527","51,79879","104,91448","7,76912"
06.08.2024 10:00,"16,1521","51,80039","104,91216","7,75588"
06.08.2024 10:01,"16,25155","51,80199","104,90985","7,75938"
06.08.2024 10:02,"16,2777","51,80364","104,90748","7,80149"
06.08.2024 10:03,"16,1386","51,8052","104,90514","7,78906"
06.08.2024 10:04,"15,905","51,80678","104,90287","7,79552"
06.08.2024 10:05,"15,5096","51,80843","104,90066","7,78806"
06.08.2024 10:06,"14,7446","51,81011","104,89845","7,78955"
06.08.2024 10:07,"13,521","51,81175","104,89606","7,78955"
06.08.2024 10:08,"11,41315","51,81339","104,89387","7,75469"
