Time,T,Lat,Lon
03.10.2024 03:07:00,10.4632,51.84796,104.8707
03.10.2024 03:08:00,10.4619,51.84796,104.87071
03.10.2024 03:09:00,10.46565,51.84796,104.87071
03.10.2024 03:10:00,10.46245,51.84796,104.87071
03.10.2024 03:11:00,10.4629,51.84796,104.87071
03.10.2024 03:12:00,10.44895,51.84795,104.87071
03.10.2024 03:13:00,10.4486,51.84795,104.87071
03.10.2024 03:14:00,10.4513,51.84795,104.87071
03.10.2024 03:15:00,10.43595,51.84795,104.87071
03.10.2024 03:16:00,10.43265,51.84795,104.87072
03.10.2024 03:17:00,10.4339,51.84795,104.87072
03.10.2024 03:18:00,10.4233,51.84795,104.87071
03.10.2024 03:19:00,10.4183,51.84795,104.87071
03.10.2024 03:20:00,10.40585,51.84796,104.87071
03.10.2024 03:21:00,10.39,51.84796,104.87071
03.10.2024 03:22:00,10.3834,51.84796,104.87071
03.10.2024 03:23:00,10.3833,51.84796,104.87071
03.10.2024 03:24:00,10.3859,51.84796,104.87071
03.10.2024 03:25:00,10.38075,51.84796,104.87071
03.10.2024 03:26:00,10.37795,51.84796,104.87071
03.10.2024 03:27:00,10.38035,51.84796,104.8707
03.10.2024 03:28:00,10.3815,51.84796,104.8707
03.10.2024 03:29:00,10.3827,51.84796,104.8707
03.10.2024 03:30:00,10.37005,51.84796,104.87071
03.10.2024 03:31:00,10.3698,51.84795,104.87071
03.10.2024 03:32:00,10.3719,51.84795,104.87071
03.10.2024 03:33:00,10.3764,51.84796,104.87071
03.10.2024 03:34:00,10.3767,51.84796,104.87071
03.10.2024 03:35:00,10.3745,51.84796,104.87071
03.10.2024 03:36:00,10.377,51.84796,104.8707
03.10.2024 03:37:00,10.3775,51.84795,104.87071
03.10.2024 03:38:00,10.37705,51.84795,104.87071
03.10.2024 03:39:00,10.3764,51.84795,104.87071
03.10.2024 03:40:00,10.37715,51.84796,104.87071
03.10.2024 03:41:00,10.37755,51.84796,104.87071
03.10.2024 03:42:00,10.37375,51.84796,104.8707
03.10.2024 03:43:00,10.37,51.84796,104.8707
03.10.2024 03:44:00,10.3665,51.84796,104.8707
03.10.2024 03:45:00,10.36145,51.84796,104.87071
03.10.2024 03:46:00,10.36105,51.84796,104.87071
03.10.2024 03:47:00,10.3476,51.84796,104.87071
03.10.2024 03:48:00,10.33055,51.84795,104.87071
03.10.2024 03:49:00,10.3204,51.84795,104.87071
03.10.2024 03:50:00,10.3181,51.84796,104.87071
03.10.2024 03:51:00,10.3154,51.84795,104.87071
03.10.2024 03:52:00,10.31505,51.84795,104.87071
03.10.2024 03:53:00,10.31765,51.84795,104.87071
03.10.2024 03:54:00,10.3141,51.84796,104.87071
03.10.2024 03:55:00,10.3139,51.84796,104.87071
03.10.2024 03:56:00,10.3113,51.84796,104.87071
03.10.2024 03:57:00,10.2991,51.84796,104.87071
03.10.2024 03:58:00,10.27875,51.84796,104.87071
03.10.2024 03:59:00,10.27,51.84796,104.87071
03.10.2024 04:00:00,10.2643,51.84796,104.87071
03.10.2024 04:01:00,10.2603,51.84796,104.87071
03.10.2024 04:02:00,10.25165,51.84796,104.87071
03.10.2024 04:03:00,10.22775,51.84796,104.87071
03.10.2024 04:04:00,10.1948,51.84796,104.87071
03.10.2024 04:05:00,10.17025,51.84796,104.87071
03.10.2024 04:06:00,10.1629,51.84796,104.87071
03.10.2024 04:07:00,10.1558,51.84796,104.87071
03.10.2024 04:08:00,10.1466,51.84796,104.87071
03.10.2024 04:09:00,10.1429,51.84796,104.87071
03.10.2024 04:10:00,10.1346,51.84796,104.87071
03.10.2024 04:11:00,10.1224,51.84796,104.87071
03.10.2024 04:12:00,10.116,51.84796,104.8707
03.10.2024 04:13:00,10.10085,51.84796,104.87071
03.10.2024 04:14:00,10.0846,51.84796,104.87071
03.10.2024 04:15:00,10.08135,51.84796,104.87071
03.10.2024 04:16:00,10.0735,51.84796,104.87071
03.10.2024 04:17:00,10.0717,51.84796,104.8707
03.10.2024 04:18:00,10.0677,51.84795,104.8707
03.10.2024 04:19:00,10.0655,51.84795,104.8707
03.10.2024 04:20:00,10.07015,51.84795,104.87071
03.10.2024 04:21:00,10.0787,51.84795,104.8707
03.10.2024 04:22:00,10.08015,51.84795,104.8707
03.10.2024 04:23:00,10.0853,51.84796,104.8707
03.10.2024 04:24:00,10.092,51.84796,104.87071
03.10.2024 04:25:00,10.09875,51.84795,104.87071
03.10.2024 04:26:00,10.1085,51.84795,104.87071
03.10.2024 04:27:00,10.1212,51.84796,104.87071
03.10.2024 04:28:00,10.1273,51.84796,104.8707
03.10.2024 04:29:00,10.12855,51.84796,104.8707
03.10.2024 04:30:00,10.1291,51.84796,104.8707
03.10.2024 04:31:00,10.12685,51.84795,104.8707
03.10.2024 04:32:00,10.1244,51.84796,104.8707
03.10.2024 04:33:00,10.1305,51.84796,104.8707
03.10.2024 04:34:00,10.1242,51.84796,104.8707
03.10.2024 04:35:00,10.1105,51.84796,104.8707
03.10.2024 04:36:00,10.0743,51.84795,104.87071
03.10.2024 04:37:00,10.0793,51.84795,104.87071
03.10.2024 04:38:00,10.0717,51.84795,104.87071
03.10.2024 04:39:00,10.0722,51.84796,104.87071
03.10.2024 04:40:00,10.07785,51.84796,104.87071
03.10.2024 04:41:00,10.09835,51.84796,104.87071
03.10.2024 04:42:00,10.0957,51.84795,104.87071
03.10.2024 04:43:00,10.07105,51.84796,104.87071
03.10.2024 04:44:00,10.034,51.84796,104.87071
03.10.2024 04:45:00,10.0119,51.84795,104.87071
03.10.2024 04:46:00,10.00625,51.84795,104.87071
03.10.2024 04:47:00,10.00635,51.84795,104.87071
03.10.2024 04:48:00,10.0022,51.84796,104.87071
03.10.2024 04:49:00,9.9903,51.84796,104.87071
03.10.2024 04:50:00,9.9934,51.84796,104.87071
03.10.2024 04:51:00,9.9897,51.84796,104.87071
03.10.2024 04:52:00,9.97115,51.84796,104.87071
03.10.2024 04:53:00,9.94985,51.84796,104.87071
03.10.2024 04:54:00,9.9367,51.84795,104.87071
03.10.2024 04:55:00,9.9228,51.84796,104.87071
03.10.2024 04:56:00,9.9283,51.84796,104.87071
03.10.2024 04:57:00,9.9359,51.84796,104.87071
03.10.2024 04:58:00,9.91115,51.84796,104.87071
03.10.2024 04:59:00,9.90245,51.84796,104.87071
03.10.2024 05:00:00,9.89835,51.84796,104.87071
03.10.2024 05:01:00,9.9008,51.84796,104.87071
03.10.2024 05:02:00,9.9106,51.84796,104.87071
03.10.2024 05:03:00,9.92555,51.84796,104.87071
03.10.2024 05:04:00,9.94585,51.84796,104.87071
03.10.2024 05:05:00,9.95695,51.84796,104.87071
03.10.2024 05:06:00,9.94,51.84795,104.87071
03.10.2024 05:07:00,9.917,51.84796,104.87071
03.10.2024 05:08:00,9.89295,51.84796,104.87071
03.10.2024 05:09:00,9.88665,51.84796,104.87071
03.10.2024 05:10:00,9.89245,51.84796,104.87071
03.10.2024 05:11:00,9.89675,51.84796,104.87071
03.10.2024 05:12:00,9.909,51.84796,104.87071
03.10.2024 05:13:00,9.9408,51.84796,104.87071
03.10.2024 05:14:00,9.95775,51.84796,104.87071
03.10.2024 05:15:00,9.9768,51.84796,104.87071
03.10.2024 05:16:00,10.01255,51.84796,104.87071
03.10.2024 05:17:00,10.02735,51.84796,104.87071
03.10.2024 05:18:00,10.052,51.84796,104.87071
03.10.2024 05:19:00,10.0267,51.84796,104.87071
03.10.2024 05:20:00,9.9741,51.84796,104.87071
03.10.2024 05:21:00,9.94165,51.84796,104.87071
03.10.2024 05:22:00,9.9572,51.84796,104.87071
03.10.2024 05:23:00,9.9819,51.84796,104.87071
03.10.2024 05:24:00,10.00235,51.84796,104.87071
03.10.2024 05:25:00,10.0423,51.84797,104.87071
03.10.2024 05:26:00,10.0791,51.84796,104.87072
03.10.2024 05:27:00,10.09295,51.84796,104.87072
03.10.2024 05:28:00,10.08475,51.84796,104.87071
03.10.2024 05:29:00,10.0741,51.84796,104.87071
03.10.2024 05:30:00,10.08245,51.84796,104.87072
03.10.2024 05:31:00,10.0826,51.84797,104.87071
03.10.2024 05:32:00,10.09045,51.84797,104.87072
03.10.2024 05:33:00,10.0815,51.84797,104.87072
03.10.2024 05:34:00,10.078,51.84796,104.87072
03.10.2024 05:35:00,10.0763,51.84796,104.87072
03.10.2024 05:36:00,10.07595,51.84796,104.87072
03.10.2024 05:37:00,10.0869,51.84796,104.87072
03.10.2024 05:38:00,10.0921,51.84796,104.87072
03.10.2024 05:39:00,10.08855,51.84796,104.87072
03.10.2024 05:40:00,10.0847,51.84796,104.87072
03.10.2024 05:41:00,10.0758,51.84796,104.87072
03.10.2024 05:42:00,10.06675,51.84796,104.87072
03.10.2024 05:43:00,10.06105,51.84796,104.87072
03.10.2024 05:44:00,10.05785,51.84796,104.87072
03.10.2024 05:45:00,10.0533,51.84796,104.87072
03.10.2024 05:46:00,10.05635,51.84796,104.87072
03.10.2024 05:47:00,10.0601,51.84795,104.87072
03.10.2024 05:48:00,10.06,51.84795,104.87072
03.10.2024 05:49:00,10.0589,51.84795,104.87072
03.10.2024 05:50:00,10.05855,51.84795,104.87073
03.10.2024 05:51:00,10.0612,51.84795,104.87073
03.10.2024 05:52:00,10.05815,51.84795,104.87072
03.10.2024 05:53:00,10.0526,51.84796,104.87072
03.10.2024 05:54:00,10.0485,51.84796,104.87072
03.10.2024 05:55:00,10.04715,51.84796,104.87072
03.10.2024 05:56:00,10.0484,51.84796,104.87073
03.10.2024 05:57:00,10.0482,51.84796,104.87073
03.10.2024 05:58:00,10.04755,51.84796,104.87073
03.10.2024 05:59:00,10.0502,51.84795,104.87073
03.10.2024 06:00:00,10.04995,51.84796,104.87073
03.10.2024 06:01:00,10.049,51.84796,104.87073
03.10.2024 06:02:00,10.0468,51.84795,104.87073
03.10.2024 06:03:00,10.04485,51.84795,104.87073
03.10.2024 06:04:00,10.0379,51.84795,104.87073
03.10.2024 06:05:00,10.0344,51.84795,104.87073
03.10.2024 06:06:00,10.03565,51.84795,104.87073
03.10.2024 06:07:00,10.0349,51.84795,104.87073
03.10.2024 06:08:00,10.036,51.84795,104.87073
03.10.2024 06:09:00,10.0353,51.84795,104.87073
03.10.2024 06:10:00,10.0357,51.84795,104.87072
03.10.2024 06:11:00,10.0351,51.84795,104.87072
03.10.2024 06:12:00,10.03745,51.84796,104.87072
03.10.2024 06:13:00,10.0378,51.84796,104.87072
03.10.2024 06:14:00,10.04175,51.84796,104.87072
03.10.2024 06:15:00,10.04,51.84795,104.87072
03.10.2024 06:16:00,10.04095,51.84795,104.87072
03.10.2024 06:17:00,10.0432,51.84795,104.87072
03.10.2024 06:18:00,10.0419,51.84795,104.87072
03.10.2024 06:19:00,10.0379,51.84795,104.87072
03.10.2024 06:20:00,10.03435,51.84795,104.87072
03.10.2024 06:21:00,10.03,51.84795,104.87072
03.10.2024 06:22:00,10.0283,51.84795,104.87073
03.10.2024 06:23:00,10.02315,51.84795,104.87072
03.10.2024 06:24:00,10.02,51.84795,104.87072
03.10.2024 06:25:00,10.018,51.84795,104.87072
03.10.2024 06:26:00,10.0157,51.84795,104.87072
03.10.2024 06:27:00,10.0156,51.84795,104.87072
03.10.2024 06:28:00,10.01805,51.84795,104.87072
03.10.2024 06:29:00,10.0214,51.84795,104.87072
03.10.2024 06:30:00,10.01935,51.84795,104.87072
03.10.2024 06:31:00,10.02,51.84795,104.87072
03.10.2024 06:32:00,10.0225,51.84795,104.87072
03.10.2024 06:33:00,10.02355,51.84795,104.87072
03.10.2024 06:34:00,10.0203,51.84795,104.87072
03.10.2024 06:35:00,10.0127,51.84795,104.87072
03.10.2024 06:36:00,9.9985,51.84795,104.87072
03.10.2024 06:37:00,9.98325,51.84795,104.87072
03.10.2024 06:38:00,9.95555,51.84795,104.87072
03.10.2024 06:39:00,9.92505,51.84795,104.87072
03.10.2024 06:40:00,9.906,51.84795,104.87072
03.10.2024 06:41:00,9.8801,51.84795,104.87072
03.10.2024 06:42:00,9.8594,51.84795,104.87072
03.10.2024 06:43:00,9.86095,51.84795,104.87072
03.10.2024 06:44:00,9.8498,51.84795,104.87072
03.10.2024 06:45:00,9.8581,51.84795,104.87072
03.10.2024 06:46:00,9.8686,51.84795,104.87072
03.10.2024 06:47:00,9.8785,51.84795,104.87072
03.10.2024 06:48:00,9.8874,51.84795,104.87072
03.10.2024 06:49:00,9.8948,51.84795,104.87072
03.10.2024 06:50:00,9.89535,51.84795,104.87072
03.10.2024 06:51:00,9.8924,51.84795,104.87072
03.10.2024 06:52:00,9.88735,51.84795,104.87072
03.10.2024 06:53:00,9.88035,51.84795,104.87072
03.10.2024 06:54:00,9.87525,51.84794,104.87072
03.10.2024 06:55:00,9.86615,51.84794,104.87072
03.10.2024 06:56:00,9.84765,51.84794,104.87072
03.10.2024 06:57:00,9.8278,51.84795,104.87072
03.10.2024 06:58:00,9.81255,51.84795,104.87072
03.10.2024 06:59:00,9.79705,51.84795,104.87072
03.10.2024 07:00:00,9.7776,51.84795,104.87072
03.10.2024 07:01:00,9.76535,51.84795,104.87071
03.10.2024 07:02:00,9.7614,51.84795,104.87071
03.10.2024 07:03:00,9.7595,51.84795,104.87072
03.10.2024 07:04:00,9.75395,51.84795,104.87071
03.10.2024 07:05:00,9.757,51.84795,104.87071
03.10.2024 07:06:00,9.759,51.84795,104.87071
03.10.2024 07:07:00,9.7491,51.84795,104.87071
03.10.2024 07:09:00,9.72915,51.84795,104.87071
03.10.2024 07:10:00,9.70905,51.84795,104.87071
03.10.2024 07:11:00,9.693,51.84795,104.87071
03.10.2024 07:12:00,9.67985,51.84795,104.87071
03.10.2024 07:13:00,9.6718,51.84796,104.87071
03.10.2024 07:14:00,9.65805,51.84796,104.87071
03.10.2024 07:15:00,9.64685,51.84795,104.87071
03.10.2024 07:16:00,9.63755,51.84795,104.87071
03.10.2024 07:17:00,9.63295,51.84795,104.87071
03.10.2024 07:18:00,9.62915,51.84795,104.87071
03.10.2024 07:19:00,9.6239,51.84795,104.87071
03.10.2024 07:20:00,9.62325,51.84795,104.87071
03.10.2024 07:21:00,9.62445,51.84795,104.87071
03.10.2024 07:22:00,9.6278,51.84795,104.87072
03.10.2024 07:23:00,9.6313,51.84795,104.87072
03.10.2024 07:24:00,9.6356,51.84795,104.87071
03.10.2024 07:25:00,9.6462,51.84795,104.87071
03.10.2024 07:26:00,9.6639,51.84796,104.87072
03.10.2024 07:27:00,9.67585,51.84796,104.87071
03.10.2024 07:28:00,9.68855,51.84795,104.87071
03.10.2024 07:29:00,9.706,51.84795,104.87071
03.10.2024 07:30:00,9.7118,51.84795,104.87071
03.10.2024 07:31:00,9.71155,51.84795,104.87071
03.10.2024 07:32:00,9.70145,51.84795,104.87071
03.10.2024 07:33:00,9.68665,51.84796,104.87071
03.10.2024 07:34:00,9.6719,51.84796,104.87071
03.10.2024 07:35:00,9.6588,51.84795,104.87071
03.10.2024 07:36:00,9.65075,51.84795,104.87071
03.10.2024 07:37:00,9.6437,51.84795,104.87071
03.10.2024 07:38:00,9.63915,51.84795,104.87071
03.10.2024 07:39:00,9.63725,51.84796,104.87071
03.10.2024 07:40:00,9.6378,51.84796,104.87071
03.10.2024 07:41:00,9.6355,51.84796,104.87071
03.10.2024 07:42:00,9.63575,51.84796,104.87071
03.10.2024 07:43:00,9.63615,51.84796,104.87071
03.10.2024 07:44:00,9.6384,51.84796,104.87071
03.10.2024 07:45:00,9.6429,51.84796,104.87071
03.10.2024 07:46:00,9.6417,51.84796,104.87071
03.10.2024 07:47:00,9.63675,51.84796,104.87071
03.10.2024 07:48:00,9.64145,51.84796,104.87071
03.10.2024 07:49:00,9.6375,51.84796,104.87071
03.10.2024 07:50:00,9.62735,51.84796,104.87071
03.10.2024 07:51:00,9.6088,51.84796,104.87071
03.10.2024 07:52:00,9.6065,51.84796,104.87071
03.10.2024 07:53:00,9.6147,51.84796,104.87071
03.10.2024 07:54:00,9.6092,51.84796,104.87071
03.10.2024 07:55:00,9.59,51.84796,104.87071
03.10.2024 07:56:00,9.60015,51.84796,104.87071
03.10.2024 07:57:00,9.6095,51.84796,104.8707
03.10.2024 07:58:00,9.60385,51.84796,104.8707
03.10.2024 07:59:00,9.59175,51.84796,104.87071
03.10.2024 08:00:00,9.57175,51.84795,104.87071
03.10.2024 08:01:00,9.5538,51.84795,104.87071
03.10.2024 08:02:00,9.54325,51.84795,104.87071
03.10.2024 08:03:00,9.5395,51.84795,104.87071
03.10.2024 08:04:00,9.54015,51.84795,104.87071
03.10.2024 08:05:00,9.5333,51.84795,104.87071
03.10.2024 08:06:00,9.52535,51.84795,104.87071
03.10.2024 08:07:00,9.50755,51.84795,104.8707
03.10.2024 08:08:00,9.499,51.84795,104.87071
03.10.2024 08:09:00,9.4973,51.84795,104.87071
03.10.2024 08:10:00,9.4959,51.84795,104.87071
03.10.2024 08:11:00,9.497,51.84795,104.87071
03.10.2024 08:12:00,9.4956,51.84795,104.87071
03.10.2024 08:13:00,9.49945,51.84795,104.87071
03.10.2024 08:14:00,9.511,51.84795,104.87071
03.10.2024 08:15:00,9.5213,51.84795,104.87071
03.10.2024 08:16:00,9.51595,51.84795,104.8707
03.10.2024 08:17:00,9.50695,51.84795,104.8707
03.10.2024 08:18:00,9.5098,51.84795,104.87071
03.10.2024 08:19:00,9.5138,51.84795,104.87071
03.10.2024 08:20:00,9.51935,51.84795,104.87071
03.10.2024 08:21:00,9.5209,51.84795,104.87071
03.10.2024 08:22:00,9.51935,51.84795,104.87071
03.10.2024 08:23:00,9.5214,51.84795,104.87071
03.10.2024 08:24:00,9.5198,51.84795,104.87071
03.10.2024 08:25:00,9.5185,51.84795,104.87071
03.10.2024 08:26:00,9.5228,51.84795,104.87072
03.10.2024 08:27:00,9.5213,51.84795,104.87072
03.10.2024 08:28:00,9.5173,51.84795,104.87071
03.10.2024 08:29:00,9.5107,51.84795,104.87071
03.10.2024 08:30:00,9.515,51.84795,104.87071
03.10.2024 08:31:00,9.51345,51.84795,104.87072
03.10.2024 08:32:00,9.52095,51.84795,104.87072
03.10.2024 08:33:00,9.52875,51.84795,104.87072
03.10.2024 08:34:00,9.5263,51.84795,104.87071
03.10.2024 08:35:00,9.52475,51.84795,104.87071
03.10.2024 08:36:00,9.5231,51.84795,104.87071
03.10.2024 08:37:00,9.52665,51.84795,104.87072
03.10.2024 08:38:00,9.53045,51.84795,104.87072
03.10.2024 08:39:00,9.53235,51.84795,104.87072
03.10.2024 08:40:00,9.5235,51.84795,104.87072
03.10.2024 08:41:00,9.511,51.84795,104.87072
03.10.2024 08:42:00,9.50395,51.84795,104.87072
03.10.2024 08:43:00,9.5001,51.84795,104.87072
03.10.2024 08:44:00,9.513,51.84795,104.87072
03.10.2024 08:45:00,9.5235,51.84795,104.87072
03.10.2024 08:46:00,9.52815,51.84795,104.87071
03.10.2024 08:47:00,9.5222,51.84795,104.87071
03.10.2024 08:48:00,9.5177,51.84795,104.87071
03.10.2024 08:49:00,9.52385,51.84795,104.87071
03.10.2024 08:50:00,9.532,51.84795,104.87071
03.10.2024 08:51:00,9.537,51.84795,104.87072
03.10.2024 08:52:00,9.5401,51.84795,104.87072
03.10.2024 08:53:00,9.5413,51.84795,104.87072
03.10.2024 08:54:00,9.5432,51.84795,104.87072
03.10.2024 08:55:00,9.5456,51.84795,104.87072
03.10.2024 08:56:00,9.55005,51.84795,104.87071
03.10.2024 08:57:00,9.54625,51.84796,104.87071
03.10.2024 08:58:00,9.5419,51.84796,104.87072
03.10.2024 08:59:00,9.54425,51.84795,104.87072
03.10.2024 09:00:00,9.5488,51.84795,104.87072
03.10.2024 09:01:00,9.55255,51.84795,104.87072
03.10.2024 09:02:00,9.55175,51.84795,104.87072
03.10.2024 09:03:00,9.5533,51.84795,104.87072
03.10.2024 09:04:00,9.56735,51.84795,104.87072
03.10.2024 09:05:00,9.59125,51.84795,104.87071
03.10.2024 09:06:00,9.6362,51.84795,104.87071
03.10.2024 09:07:00,9.6686,51.84795,104.87072
03.10.2024 09:08:00,9.68275,51.84795,104.87072
03.10.2024 09:09:00,9.6897,51.84795,104.87071
03.10.2024 09:10:00,9.6925,51.84795,104.87071
03.10.2024 09:11:00,9.69285,51.84795,104.87071
03.10.2024 09:12:00,9.69325,51.84795,104.87071
03.10.2024 09:13:00,9.69315,51.84795,104.87071
03.10.2024 09:14:00,9.6917,51.84795,104.87071
03.10.2024 09:15:00,9.68935,51.84795,104.87071
03.10.2024 09:16:00,9.6896,51.84795,104.87071
03.10.2024 09:17:00,9.6889,51.84795,104.87071
03.10.2024 09:18:00,9.6862,51.84795,104.87071
03.10.2024 09:19:00,9.68695,51.84795,104.87071
03.10.2024 09:20:00,9.6872,51.84795,104.87071
03.10.2024 09:21:00,9.68725,51.84795,104.87071
03.10.2024 09:22:00,9.68825,51.84796,104.87071
03.10.2024 09:23:00,9.6892,51.84796,104.87071
03.10.2024 09:24:00,9.6894,51.84796,104.87071
03.10.2024 09:25:00,9.6897,51.84796,104.87071
03.10.2024 09:26:00,9.6888,51.84796,104.87071
03.10.2024 09:27:00,9.689,51.84796,104.87071
03.10.2024 09:28:00,9.68785,51.84796,104.87071
03.10.2024 09:29:00,9.685,51.84795,104.87071
03.10.2024 09:30:00,9.6843,51.84795,104.87071
03.10.2024 09:31:00,9.6827,51.84795,104.87071
03.10.2024 09:32:00,9.682,51.84795,104.87071
03.10.2024 09:33:00,9.68365,51.84795,104.87071
03.10.2024 09:34:00,9.68235,51.84796,104.87071
03.10.2024 09:35:00,9.68115,51.84795,104.87071
03.10.2024 09:36:00,9.6812,51.84795,104.87071
03.10.2024 09:37:00,9.68275,51.84795,104.87071
03.10.2024 09:38:00,9.6879,51.84795,104.87071
03.10.2024 09:39:00,9.68805,51.84796,104.87071
03.10.2024 09:40:00,9.68925,51.84796,104.87072
03.10.2024 09:41:00,9.68295,51.84796,104.87072
03.10.2024 09:42:00,9.6784,51.84796,104.87071
03.10.2024 09:43:00,9.67585,51.84796,104.87071
03.10.2024 09:44:00,9.6705,51.84796,104.87072
03.10.2024 09:45:00,9.65955,51.84795,104.87071
03.10.2024 09:46:00,9.64845,51.84795,104.87071
03.10.2024 09:47:00,9.6409,51.84795,104.87071
03.10.2024 09:48:00,9.6356,51.84795,104.87071
03.10.2024 09:49:00,9.62325,51.84795,104.87071
03.10.2024 09:50:00,9.611,51.84795,104.87071
03.10.2024 09:51:00,9.6197,51.84795,104.87071
03.10.2024 09:52:00,9.62855,51.84796,104.87071
03.10.2024 09:53:00,9.6277,51.84795,104.87071
03.10.2024 09:54:00,9.62765,51.84795,104.87072
03.10.2024 09:55:00,9.62205,51.84795,104.87071
03.10.2024 09:56:00,9.61445,51.84796,104.87071
03.10.2024 09:57:00,9.6019,51.84796,104.87071
03.10.2024 09:58:00,9.5979,51.84796,104.87071
03.10.2024 09:59:00,9.5951,51.84796,104.87071
03.10.2024 10:00:00,9.59,51.84796,104.87071
03.10.2024 10:01:00,9.58655,51.84796,104.8707
03.10.2024 10:02:00,9.5817,51.84796,104.87071
03.10.2024 10:03:00,9.5818,51.84796,104.87071
03.10.2024 10:04:00,9.5821,51.84796,104.87071
03.10.2024 10:05:00,9.5812,51.84796,104.87071
03.10.2024 10:06:00,9.58085,51.84796,104.87071
03.10.2024 10:07:00,9.5774,51.84796,104.87071
03.10.2024 10:08:00,9.5765,51.84796,104.87071
03.10.2024 10:09:00,9.5769,51.84795,104.87071
03.10.2024 10:10:00,9.57925,51.84796,104.87072
03.10.2024 10:11:00,9.57725,51.84796,104.87071
03.10.2024 10:12:00,9.5789,51.84796,104.87071
03.10.2024 10:13:00,9.5734,51.84796,104.87071
03.10.2024 10:14:00,9.5617,51.84796,104.87071
03.10.2024 10:15:00,9.5536,51.84796,104.87071
03.10.2024 10:16:00,9.54825,51.84796,104.87071
03.10.2024 10:17:00,9.5449,51.84796,104.87071
03.10.2024 10:18:00,9.54545,51.84796,104.87071
03.10.2024 10:19:00,9.5462,51.84796,104.87071
03.10.2024 10:20:00,9.5494,51.84796,104.87071
03.10.2024 10:21:00,9.54455,51.84796,104.87071
03.10.2024 10:22:00,9.53255,51.84796,104.87071
03.10.2024 10:23:00,9.52385,51.84796,104.87071
03.10.2024 10:24:00,9.52255,51.84796,104.87071
03.10.2024 10:25:00,9.52875,51.84796,104.87071
03.10.2024 10:26:00,9.5318,51.84796,104.87071
03.10.2024 10:27:00,9.5306,51.84796,104.87071
03.10.2024 10:28:00,9.5277,51.84796,104.87072
03.10.2024 10:29:00,9.52335,51.84796,104.87072
03.10.2024 10:30:00,9.5126,51.84796,104.87071
03.10.2024 10:31:00,9.5089,51.84795,104.87072
03.10.2024 10:32:00,9.50855,51.84796,104.87072
03.10.2024 10:33:00,9.5026,51.84796,104.87072
03.10.2024 10:34:00,9.5059,51.84796,104.87072
03.10.2024 10:35:00,9.5104,51.84796,104.87071
03.10.2024 10:36:00,9.50845,51.84796,104.87072
03.10.2024 10:37:00,9.5044,51.84796,104.87072
03.10.2024 10:38:00,9.50375,51.84796,104.87072
03.10.2024 10:39:00,9.4993,51.84796,104.87072
03.10.2024 10:40:00,9.496,51.84796,104.87072
03.10.2024 10:41:00,9.49435,51.84795,104.87072
03.10.2024 10:42:00,9.4926,51.84795,104.87072
03.10.2024 10:43:00,9.4917,51.84796,104.87072
03.10.2024 10:44:00,9.49135,51.84796,104.87072
03.10.2024 10:45:00,9.4927,51.84796,104.87072
03.10.2024 10:46:00,9.492,51.84795,104.87072
03.10.2024 10:47:00,9.48875,51.84795,104.87072
03.10.2024 10:48:00,9.4854,51.84796,104.87072
