Time,T,Lat,Lon,Speed
11.06.2024 22:11,"3,086189","53,43866","107,7011","8,268888889"
11.06.2024 22:12,"3,097467","53,43927","107,6975","8,275555556"
11.06.2024 22:13,"3,0951","53,43996","107,6938","7,771"
11.06.2024 22:14,"3,094878","53,44056","107,6904","7,332222222"
11.06.2024 22:15,"3,0963","53,44114","107,6873","6,765714286"
11.06.2024 22:16,"3,108267","53,44166","107,6846","6,048888889"
11.06.2024 22:17,"3,106656","53,44214","107,682","5,835555556"
11.06.2024 22:18,"3,10374","53,44273","107,6794","5,662"
11.06.2024 22:19,"3,109089","53,44331","107,677","5,402222222"
11.06.2024 22:20,"3,110178","53,44391","107,6748","5,125555556"
11.06.2024 22:21,"3,11038","53,44394","107,6729","2,897"
11.06.2024 22:22,"3,104188","53,44371","107,6724","0,4975"
11.06.2024 22:23,"3,10336","53,44362","107,6723","0,388"
11.06.2024 22:24,"3,109156","53,44353","107,6722","0,347777778"
11.06.2024 22:25,"3,116833","53,44346","107,6722","0,328888889"
11.06.2024 22:26,"3,11426","53,44337","107,6722","0,32"
11.06.2024 22:27,"3,110656","53,44328","107,6722","0,316666667"
11.06.2024 22:28,"3,104967","53,44321","107,6723","0,327777778"
11.06.2024 22:29,"3,105322","53,44312","107,6724","0,3"
11.06.2024 22:30,"3,107267","53,44307","107,6725","0,26"
11.06.2024 22:31,"3,11015","53,44302","107,6726","0,22"
11.06.2024 22:32,"3,110433","53,44298","107,6727","0,188888889"
11.06.2024 22:33,"3,109589","53,44295","107,6727","0,168888889"
11.06.2024 22:34,"3,10953","53,44294","107,6728","0,174"
11.06.2024 22:35,"3,107922","53,44293","107,6729","0,177777778"
11.06.2024 22:36,"3,108456","53,44293","107,673","0,185555556"
11.06.2024 22:37,"3,142844","53,44293","107,6731","0,206666667"
11.06.2024 22:38,"3,1746","53,44293","107,6731","0,205555556"
11.06.2024 22:39,"3,13629","53,44294","107,6732","0,2"
11.06.2024 22:40,"3,104022","53,44295","107,6733","0,181111111"
11.06.2024 22:41,"3,133289","53,44296","107,6734","0,168888889"
11.06.2024 22:42,"3,1027","53,44297","107,6735","0,164444444"
11.06.2024 22:43,"3,104522","53,44297","107,6736","0,16"
11.06.2024 22:44,"3,10802","53,44298","107,6736","0,156"
11.06.2024 22:45,"3,104111","53,44297","107,6737","0,161111111"
11.06.2024 22:46,"3,102656","53,44298","107,6738","0,156666667"
11.06.2024 22:47,"3,10385","53,44297","107,6739","0,16"
11.06.2024 22:48,"3,101522","53,44297","107,6739","0,155555556"
11.06.2024 22:49,"3,100544","53,44296","107,674","0,158888889"
11.06.2024 22:50,"3,103367","53,44295","107,6741","0,155555556"
11.06.2024 22:51,"3,112078","53,44295","107,6741","0,145555556"
11.06.2024 22:52,"3,10158","53,44294","107,6742","0,143"
11.06.2024 22:53,"3,105311","53,44293","107,6743","0,13"
11.06.2024 22:54,"3,101611","53,44291","107,6743","0,122222222"
11.06.2024 22:55,"3,109889","53,4429","107,6744","0,106666667"
11.06.2024 22:56,"3,114511","53,44289","107,6744","0,093333333"
11.06.2024 22:57,"3,117","53,44289","107,6745","0,092"
11.06.2024 22:58,"3,113","53,44288","107,6745","0,09"
11.06.2024 22:59,"3,107044","53,44288","107,6746","0,091111111"
11.06.2024 23:00,"3,10933","53,44288","107,6746","0,086"
11.06.2024 23:01,"3,110067","53,44288","107,6746","0,076666667"
11.06.2024 23:02,"3,109456","53,44288","107,6747","0,063333333"
11.06.2024 23:03,"3,107944","53,44289","107,6747","0,063333333"
11.06.2024 23:04,"3,104778","53,4429","107,6747","0,07"
11.06.2024 23:05,"3,11506","53,44291","107,6748","0,084"
11.06.2024 23:06,"3,108444","53,44293","107,6748","0,097777778"
11.06.2024 23:07,"3,101333","53,44295","107,6748","0,121111111"
11.06.2024 23:08,"3,105144","53,44298","107,6748","0,137777778"
11.06.2024 23:09,"3,104356","53,44301","107,6749","0,158888889"
11.06.2024 23:10,"3,10945","53,44305","107,6749","0,176"
11.06.2024 23:11,"3,1187","53,4431","107,6749","0,19"
11.06.2024 23:12,"3,1185","53,44315","107,675","0,197777778"
11.06.2024 23:13,"3,12431","53,44321","107,675","0,216"
11.06.2024 23:14,"3,121025","53,44326","107,675","0,2275"
11.06.2024 23:15,"3,11564","53,44332","107,6751","0,238"
11.06.2024 23:16,"3,114044","53,44339","107,6751","0,245555556"
11.06.2024 23:17,"3,135767","53,44344","107,6752","0,242222222"
11.06.2024 23:18,"3,13258","53,4435","107,6753","0,242"
11.06.2024 23:19,"3,118244","53,44355","107,6753","0,245555556"
11.06.2024 23:20,"3,134978","53,4436","107,6754","0,238888889"
11.06.2024 23:21,"3,149144","53,44364","107,6755","0,226666667"
11.06.2024 23:22,"3,1414","53,44368","107,6755","0,213333333"
11.06.2024 23:23,"3,12239","53,44372","107,6756","0,201"
11.06.2024 23:24,"3,128256","53,44376","107,6757","0,196666667"
11.06.2024 23:25,"3,121589","53,44379","107,6758","0,19"
11.06.2024 23:26,"3,12396","53,44383","107,6758","0,18"
11.06.2024 23:27,"3,116763","53,44386","107,6759","0,175"
11.06.2024 23:28,"3,11908","53,44389","107,6759","0,18"
11.06.2024 23:29,"3,120811","53,44393","107,676","0,18"
11.06.2024 23:30,"3,1105","53,44396","107,6761","0,177777778"
11.06.2024 23:31,"3,13422","53,44399","107,6761","0,18"
11.06.2024 23:32,"3,118989","53,44403","107,6762","0,171111111"
11.06.2024 23:33,"3,118811","53,44406","107,6762","0,167777778"
11.06.2024 23:34,"3,117233","53,44409","107,6763","0,165555556"
11.06.2024 23:35,"3,138878","53,44412","107,6764","0,17"
11.06.2024 23:36,"3,11473","53,44415","107,6764","0,183"
11.06.2024 23:37,"3,122189","53,44418","107,6765","0,184444444"
11.06.2024 23:38,"3,132556","53,44421","107,6766","0,184444444"
11.06.2024 23:39,"3,12289","53,44425","107,6766","0,193"
11.06.2024 23:40,"3,135556","53,44429","107,6767","0,2"
11.06.2024 23:41,"3,143411","53,44433","107,6767","0,203333333"
11.06.2024 23:42,"3,147878","53,44438","107,6768","0,212222222"
11.06.2024 23:43,"3,124189","53,44442","107,6769","0,215555556"
11.06.2024 23:44,"3,11567","53,44447","107,6769","0,209"
11.06.2024 23:45,"3,126856","53,44453","107,677","0,208888889"
11.06.2024 23:46,"3,116622","53,44458","107,677","0,211111111"
11.06.2024 23:47,"3,118211","53,44462","107,6771","0,208888889"
11.06.2024 23:48,"3,112822","53,44468","107,6771","0,214444444"
11.06.2024 23:49,"3,1062","53,44473","107,6772","0,212"
11.06.2024 23:50,"3,105489","53,44479","107,6772","0,211111111"
11.06.2024 23:51,"3,107478","53,44484","107,6772","0,206666667"
11.06.2024 23:52,"3,102622","53,44489","107,6773","0,207777778"
11.06.2024 23:53,"3,09985","53,44494","107,6773","0,205"
11.06.2024 23:54,"3,097633","53,445","107,6773","0,214444444"
11.06.2024 23:55,"3,095878","53,44504","107,6774","0,204444444"
11.06.2024 23:56,"3,0947","53,4451","107,6774","0,201111111"
11.06.2024 23:57,"3,09472","53,44516","107,6774","0,206"
11.06.2024 23:58,"3,094489","53,44521","107,6774","0,216666667"
11.06.2024 23:59,"3,0928","53,44527","107,6774","0,221111111"
12.06.2024 0:00,"3,091522","53,44533","107,6774","0,217777778"
12.06.2024 0:01,"3,090944","53,44539","107,6774","0,211111111"
12.06.2024 0:02,"3,09033","53,44545","107,6774","0,211"
12.06.2024 0:03,"3,089044","53,44551","107,6774","0,207777778"
12.06.2024 0:04,"3,089589","53,44557","107,6774","0,212222222"
12.06.2024 0:05,"3,090189","53,44563","107,6774","0,214444444"
12.06.2024 0:06,"3,090033","53,44568","107,6775","0,208888889"
12.06.2024 0:07,"3,09802","53,44574","107,6775","0,21"
12.06.2024 0:08,"3,091589","53,44583","107,6772","1,638888889"
12.06.2024 0:09,"3,095756","53,44562","107,676","4,003333333"
12.06.2024 0:10,"3,10986","53,44462","107,6745","5,59"
12.06.2024 0:11,"3,112867","53,44341","107,6722","7,096666667"
12.06.2024 0:12,"3,1159","53,44214","107,6695","7,816666667"
12.06.2024 0:13,"3,112544","53,44077","107,6668","8,046666667"
12.06.2024 0:14,"3,111656","53,43926","107,6641","8,102222222"
12.06.2024 0:15,"3,10865","53,43785","107,6611","8,172"
12.06.2024 0:16,"3,107167","53,43639","107,658","8,202222222"
12.06.2024 0:17,"3,105713","53,435","107,6549","8,21875"
12.06.2024 0:18,"3,10094","53,43358","107,652","8,236"
12.06.2024 0:19,"3,109033","53,43206","107,6489","8,237777778"
12.06.2024 0:20,"3,103689","53,43066","107,6461","8,228888889"
12.06.2024 0:21,"3,101089","53,42925","107,6431","8,24"
12.06.2024 0:22,"3,101511","53,42789","107,6402","8,191111111"
12.06.2024 0:23,"3,09704","53,42645","107,6371","8,178"
12.06.2024 0:24,"3,091244","53,42495","107,6341","8,17"
12.06.2024 0:25,"3,074267","53,42345","107,6314","8,16"
12.06.2024 0:26,"3,064211","53,42192","107,6288","8,152222222"
12.06.2024 0:27,"3,0744","53,42043","107,6261","8,144444444"
12.06.2024 0:28,"3,08869","53,41891","107,6231","8,13"
12.06.2024 0:29,"3,122678","53,41739","107,6202","8,132222222"
12.06.2024 0:30,"3,117811","53,41592","107,6175","8,127777778"
12.06.2024 0:31,"3,120311","53,41448","107,6147","8,13"
12.06.2024 0:32,"3,139289","53,41305","107,6119","8,115555556"
12.06.2024 0:33,"3,13319","53,41153","107,609","8,138"
12.06.2024 0:34,"3,129856","53,41004","107,606","8,122222222"
12.06.2024 0:35,"3,1261","53,40864","107,6031","8,127777778"
12.06.2024 0:36,"3,12662","53,40711","107,6002","8,134"
12.06.2024 0:37,"3,120889","53,40557","107,5973","8,164444444"
12.06.2024 0:38,"3,121556","53,40414","107,5945","8,184444444"
12.06.2024 0:39,"3,141122","53,40276","107,5916","8,188888889"
12.06.2024 0:40,"3,1822","53,40146","107,5888","8,155"
12.06.2024 0:41,"3,13583","53,39997","107,5856","8,126"
12.06.2024 0:42,"3,108044","53,39848","107,5826","8,156666667"
12.06.2024 0:43,"3,073022","53,39697","107,58","8,13"
12.06.2024 0:44,"3,059011","53,39547","107,5773","8,122222222"
12.06.2024 0:45,"3,066744","53,39408","107,5744","8,113333333"
12.06.2024 0:46,"3,08758","53,39266","107,5714","8,116"
12.06.2024 0:47,"3,126478","53,39119","107,5684","8,144444444"
12.06.2024 0:48,"3,123156","53,38975","107,5656","8,14"
12.06.2024 0:49,"3,10646","53,38825","107,5626","8,135"
12.06.2024 0:50,"3,073211","53,38685","107,5595","8,116666667"
12.06.2024 0:51,"3,058322","53,38556","107,5566","8,118888889"
12.06.2024 0:52,"3,030689","53,3842","107,5536","8,164444444"
12.06.2024 0:53,"3,0225","53,38279","107,5508","8,164444444"
12.06.2024 0:54,"3,021989","53,38124","107,5479","8,182222222"
12.06.2024 0:55,"3,022833","53,37971","107,5449","8,216666667"
12.06.2024 0:56,"3,024322","53,37827","107,5421","8,205555556"
12.06.2024 0:57,"3,019344","53,37685","107,5393","8,217777778"
12.06.2024 0:58,"3,020367","53,37544","107,5364","8,234444444"
12.06.2024 0:59,"3,032","53,37397","107,5333","8,246"
12.06.2024 1:00,"3,052611","53,37249","107,5302","8,26"
12.06.2024 1:01,"3,088533","53,37107","107,5274","8,245555556"
12.06.2024 1:02,"3,09944","53,36955","107,5244","8,247"
12.06.2024 1:03,"3,102267","53,36809","107,5213","8,22"
12.06.2024 1:04,"3,097189","53,36672","107,5184","8,228888889"
12.06.2024 1:05,"3,0564","53,36538","107,5154","8,217777778"
12.06.2024 1:06,"3,063167","53,364","107,5125","8,226666667"
12.06.2024 1:07,"3,08309","53,36242","107,5096","8,183"
12.06.2024 1:08,"3,061556","53,3608","107,5068","8,168888889"
12.06.2024 1:09,"3,041","53,35934","107,504","8,176666667"
12.06.2024 1:10,"3,034533","53,35795","107,5011","8,216666667"
12.06.2024 1:11,"3,036489","53,35658","107,4982","8,24"
12.06.2024 1:12,"3,05271","53,35513","107,4951","8,205"
12.06.2024 1:13,"3,051767","53,35366","107,4921","8,168888889"
12.06.2024 1:14,"3,050911","53,35222","107,4893","8,195555556"
12.06.2024 1:15,"3,05086","53,35068","107,4863","8,212"
12.06.2024 1:16,"3,071322","53,34916","107,4833","8,243333333"
12.06.2024 1:17,"3,0575","53,34775","107,4805","8,21"
12.06.2024 1:18,"3,033289","53,34631","107,4776","8,211111111"
12.06.2024 1:19,"3,022211","53,34483","107,4749","8,23"
12.06.2024 1:20,"3,03575","53,34321","107,472","8,244"
12.06.2024 1:21,"3,046333","53,34159","107,4692","8,241111111"
12.06.2024 1:22,"3,050356","53,34014","107,4664","8,273333333"
12.06.2024 1:23,"3,039478","53,33877","107,4634","8,26"
12.06.2024 1:24,"3,026233","53,33749","107,4603","8,266666667"
12.06.2024 1:25,"3,0052","53,33613","107,4571","8,291"
12.06.2024 1:26,"2,999778","53,33468","107,454","8,263333333"
12.06.2024 1:27,"2,997044","53,33321","107,4512","8,255555556"
12.06.2024 1:28,"2,996011","53,33159","107,4482","8,267777778"
12.06.2024 1:29,"3,001422","53,33012","107,4452","8,27"
12.06.2024 1:30,"3,0051","53,32879","107,4422","8,271111111"
12.06.2024 1:31,"2,998467","53,32745","107,4392","8,261111111"
12.06.2024 1:32,"2,990289","53,32601","107,4364","8,292222222"
12.06.2024 1:33,"2,9968","53,32441","107,4334","8,287"
12.06.2024 1:34,"3,029322","53,32282","107,4305","8,286666667"
12.06.2024 1:35,"3,028611","53,32136","107,4277","8,29"
12.06.2024 1:36,"3,029833","53,31998","107,4247","8,265555556"
12.06.2024 1:37,"3,029589","53,31869","107,4217","8,276666667"
12.06.2024 1:38,"3,01565","53,31735","107,4184","8,321"
12.06.2024 1:39,"3,002822","53,31599","107,4152","8,322222222"
12.06.2024 1:40,"3,010689","53,31468","107,4121","8,294444444"
12.06.2024 1:41,"3,03722","53,3132","107,4091","8,283"
12.06.2024 1:42,"3,032789","53,31166","107,4061","8,294444444"
12.06.2024 1:43,"3,027722","53,31027","107,4031","8,287777778"
12.06.2024 1:44,"3,023122","53,30896","107,4001","8,306666667"
12.06.2024 1:45,"3,020611","53,30764","107,397","8,365555556"
12.06.2024 1:46,"3,02303","53,30613","107,3939","8,397"
12.06.2024 1:47,"3,013278","53,30449","107,391","8,376666667"
12.06.2024 1:48,"3,009844","53,30293","107,3883","8,314444444"
12.06.2024 1:49,"3,018467","53,30146","107,3855","8,286666667"
12.06.2024 1:50,"3,013933","53,30006","107,3826","8,292222222"
12.06.2024 1:51,"3,01569","53,29863","107,3794","8,268"
12.06.2024 1:52,"3,015722","53,2972","107,3763","8,267777778"
12.06.2024 1:53,"3,0136","53,29588","107,3733","8,277777778"
12.06.2024 1:54,"3,03449","53,29448","107,3701","8,276"
12.06.2024 1:55,"3,106456","53,29303","107,367","8,252222222"
12.06.2024 1:56,"3,0927","53,2917","107,364","8,208888889"
12.06.2024 1:57,"3,096711","53,29041","107,361","8,215555556"
12.06.2024 1:58,"3,080133","53,28912","107,358","8,236666667"
12.06.2024 1:59,"3,07439","53,28772","107,3548","8,239"
12.06.2024 2:00,"3,074967","53,28627","107,3517","8,246666667"
12.06.2024 2:01,"3,0861","53,28486","107,3486","8,24875"
12.06.2024 2:02,"3,077889","53,28358","107,3458","8,264444444"
12.06.2024 2:03,"3,079744","53,28227","107,3428","8,263333333"
12.06.2024 2:04,"3,08612","53,28088","107,3396","8,278"
12.06.2024 2:05,"3,113656","53,27946","107,3364","8,284444444"
12.06.2024 2:06,"3,123211","53,27807","107,3335","8,242222222"
12.06.2024 2:07,"3,12436","53,27657","107,3305","8,261"
12.06.2024 2:08,"3,098467","53,27511","107,3274","8,275555556"
12.06.2024 2:09,"3,1193","53,27377","107,3244","8,241111111"
12.06.2024 2:10,"3,182667","53,27236","107,3215","8,261111111"
12.06.2024 2:11,"3,193889","53,27093","107,3186","8,278888889"
12.06.2024 2:12,"3,18921","53,26942","107,3156","8,293"
12.06.2024 2:13,"3,189756","53,26791","107,3125","8,306666667"
12.06.2024 2:14,"3,190656","53,26649","107,3097","8,298888889"
12.06.2024 2:15,"3,178167","53,26505","107,3068","8,262222222"
12.06.2024 2:16,"3,182111","53,26363","107,3039","8,236666667"
12.06.2024 2:17,"3,23717","53,26219","107,3008","8,246"
12.06.2024 2:18,"3,250689","53,26074","107,2977","8,253333333"
12.06.2024 2:19,"3,254889","53,25938","107,2948","8,255555556"
12.06.2024 2:20,"3,3358","53,25786","107,2918","8,24"
12.06.2024 2:21,"3,270878","53,25635","107,2888","8,243333333"
12.06.2024 2:22,"3,265056","53,255","107,2858","8,244444444"
12.06.2024 2:23,"3,2883","53,25372","107,2827","8,271111111"
12.06.2024 2:24,"3,264333","53,25238","107,2798","8,271111111"
12.06.2024 2:25,"3,2477","53,25097","107,2766","8,256"
12.06.2024 2:26,"3,238913","53,24968","107,2736","8,235"
12.06.2024 2:27,"3,229144","53,24841","107,2705","7,495555556"
12.06.2024 2:28,"3,229644","53,24724","107,2678","7,262222222"
12.06.2024 2:29,"3,225489","53,24611","107,2653","6,567777778"
12.06.2024 2:30,"3,20196","53,24502","107,263","5,935"
12.06.2024 2:31,"3,133567","53,24405","107,2608","5,48"
12.06.2024 2:32,"3,126556","53,24329","107,2588","5,054444444"
12.06.2024 2:33,"3,14398","53,24254","107,2572","3,51"
12.06.2024 2:34,"3,155833","53,24198","107,2564","1,292222222"
12.06.2024 2:35,"3,157889","53,24184","107,2563","0,312222222"
12.06.2024 2:36,"3,165167","53,24179","107,2564","0,188888889"
12.06.2024 2:37,"3,177444","53,24174","107,2564","0,153333333"
12.06.2024 2:38,"3,1609","53,2417","107,2564","0,125"
12.06.2024 2:39,"3,155022","53,24166","107,2564","0,111111111"
12.06.2024 2:40,"3,154378","53,24163","107,2564","0,092222222"
12.06.2024 2:41,"3,154456","53,24161","107,2564","0,074444444"
12.06.2024 2:42,"3,150311","53,24159","107,2564","0,067777778"
12.06.2024 2:43,"3,15161","53,24158","107,2564","0,081"
12.06.2024 2:44,"3,160544","53,24156","107,2564","0,093333333"
12.06.2024 2:45,"3,160944","53,24155","107,2565","0,111111111"
12.06.2024 2:46,"3,16017","53,24154","107,2565","0,126"
12.06.2024 2:47,"3,212178","53,24153","107,2566","0,154444444"
12.06.2024 2:48,"3,165233","53,24151","107,2567","0,166666667"
12.06.2024 2:49,"3,174889","53,24149","107,2567","0,168888889"
12.06.2024 2:50,"3,197978","53,24146","107,2568","0,172222222"
12.06.2024 2:51,"3,18479","53,24144","107,2569","0,188"
12.06.2024 2:52,"3,1902","53,24142","107,2569","0,202222222"
12.06.2024 2:53,"3,1782","53,2414","107,257","0,203333333"
12.06.2024 2:54,"3,171522","53,24138","107,2571","0,2"
12.06.2024 2:55,"3,2191","53,24136","107,2572","0,195555556"
12.06.2024 2:56,"3,21557","53,24133","107,2573","0,19"
12.06.2024 2:57,"3,222611","53,2413","107,2574","0,188888889"
12.06.2024 2:58,"3,204889","53,24128","107,2574","0,19"
12.06.2024 2:59,"3,18412","53,24127","107,2575","0,206"
12.06.2024 3:00,"3,183911","53,24124","107,2576","0,227777778"
12.06.2024 3:01,"3,154778","53,24122","107,2577","0,237777778"
12.06.2024 3:02,"3,162044","53,24119","107,2578","0,236666667"
12.06.2024 3:03,"3,154144","53,24116","107,2579","0,234444444"
12.06.2024 3:04,"3,16046","53,24113","107,258","0,232"
12.06.2024 3:05,"3,153489","53,24111","107,2581","0,226666667"
12.06.2024 3:06,"3,159844","53,24109","107,2582","0,223333333"
12.06.2024 3:07,"3,158744","53,24107","107,2583","0,218888889"
12.06.2024 3:08,"3,157067","53,24105","107,2584","0,218888889"
12.06.2024 3:09,"3,16308","53,24103","107,2585","0,227"
12.06.2024 3:10,"3,164622","53,24102","107,2586","0,234444444"
12.06.2024 3:11,"3,164489","53,24101","107,2587","0,235555556"
12.06.2024 3:12,"3,165156","53,241","107,2588","0,231111111"
12.06.2024 3:13,"3,171144","53,24099","107,2589","0,227777778"
12.06.2024 3:14,"3,192011","53,24098","107,259","0,22"
12.06.2024 3:15,"3,1793","53,24098","107,2591","0,223"
12.06.2024 3:16,"3,197978","53,24098","107,2592","0,218888889"
12.06.2024 3:17,"3,1962","53,24097","107,2593","0,214444444"
12.06.2024 3:18,"3,19615","53,24097","107,2594","0,205"
12.06.2024 3:19,"3,2034","53,24097","107,2595","0,196666667"
12.06.2024 3:20,"3,2025","53,24097","107,2596","0,196666667"
12.06.2024 3:21,"3,203856","53,24098","107,2597","0,203333333"
12.06.2024 3:22,"3,207522","53,24098","107,2598","0,204444444"
12.06.2024 3:23,"3,21379","53,24099","107,2599","0,199"
12.06.2024 3:24,"3,215344","53,24098","107,26","0,344444444"
12.06.2024 3:25,"3,168222","53,24069","107,26","2,526666667"
12.06.2024 3:26,"3,163544","53,23999","107,2587","4,841111111"
12.06.2024 3:27,"3,157622","53,23938","107,2566","5,745555556"
12.06.2024 3:28,"3,16581","53,2386","107,2539","6,752"
12.06.2024 3:29,"3,184356","53,2376","107,251","7,266666667"
